Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.2264101505279541,24.10749053955078,2.035486459732056,25.70307540893555,169.2488555908203,42.58709716796875
2008-01-11,0.2269153296947479,23.122013092041016,9.65267848968506,25.83360290527344,166.87274169921875,33.394302368164055
2008-01-21,0.2493164986371994,24.72476959228516,7.677502632141112,26.92658805847168,165.10916137695312,44.8690071105957
2008-02-01,0.26938679814338684,24.66850280761719,16.286075592041016,27.71413993835449,163.83998107910156,42.58198928833008
2008-02-11,0.2829793095588684,24.2568359375,7.277280330657959,23.984968185424805,162.34185791015625,43.09773254394531
2008-02-21,0.227217435836792,26.012176513671875,1.6455775499343872,27.92601776123047,160.62977600097656,44.73969268798828
2008-03-01,0.2047017514705658,25.41135215759277,8.937726020812988,29.32904815673828,159.462646484375,47.50318145751953
2008-03-11,0.2259131968021393,25.615291595458984,30.107288360595703,28.94876480102539,159.57168579101562,45.28466796875
2008-03-21,0.3471976518630981,21.735042572021484,72.82520294189453,23.78457260131836,161.73013305664062,33.475372314453125
2008-04-01,0.2948158383369446,24.34012222290039,16.359933853149414,25.782325744628906,165.74180603027344,41.35662841796875
2008-04-11,0.33508482575416565,22.23478126525879,35.30257034301758,22.088985443115234,170.30088806152344,31.22784423828125
2008-04-21,0.3470905721187592,21.45621681213379,29.026567459106445,22.013225555419922,173.83273315429688,33.47722625732422
2008-05-01,0.2842989563941956,23.95123291015625,16.596441268920902,24.32485389709473,176.01400756835938,38.87022399902344
2008-05-11,0.30565622448921204,23.19709396362305,39.903621673583984,22.947912216186523,176.2424774169922,33.34844970703125
2008-05-21,0.32982954382896423,21.903583526611328,25.627456665039066,20.98763465881348,175.35549926757812,32.872814178466804
2008-06-01,0.3383848965167999,21.459152221679688,38.54845809936523,20.9127140045166,174.01580810546875,24.5539493560791
2008-06-11,0.3295610845088959,21.805883407592773,16.72519874572754,19.891014099121094,172.99343872070312,27.77351379394531
2008-06-21,0.2915360629558563,22.759754180908203,9.123239517211914,20.339740753173828,171.17237854003906,31.56198501586914
2008-07-01,0.3008386194705963,21.73943328857422,23.7535400390625,19.4313907623291,167.86135864257812,27.15920829772949
2008-07-11,0.34970059990882874,21.029563903808594,61.30470275878906,17.28873062133789,162.73509216308594,26.36403083801269
2008-07-21,0.3596405386924744,20.226131439208984,52.2091064453125,18.041736602783203,160.10275268554688,25.15066337585449
2008-08-01,0.3525330722332001,20.699832916259766,36.524658203125,19.150278091430664,161.9530029296875,26.60576057434082
2008-08-11,0.35428524017333984,21.11112403869629,37.39341354370117,19.421497344970703,167.78347778320312,28.00907325744629
2008-08-21,0.3451637029647827,22.109737396240234,44.26252365112305,20.11476325988769,174.71356201171875,35.93803024291992
2008-09-01,0.32687556743621826,22.16244506835937,36.05295944213867,20.985824584960934,178.3612823486328,32.096702575683594
2008-09-11,0.3707498908042908,21.65196228027344,51.8330078125,20.19668197631836,179.01406860351562,29.33971405029297
2008-09-21,0.3549797832965851,23.653289794921875,27.6943302154541,22.423206329345703,178.4951629638672,38.15676498413086
2008-10-01,0.3570476174354553,22.042598724365234,61.56297302246094,21.71953773498535,177.13369750976562,33.161754608154304
2008-10-11,0.30690839886665344,21.946401596069336,27.03142547607422,23.24991798400879,175.5594940185547,33.18999481201172
2008-10-21,0.3880958557128906,21.67576789855957,133.17411804199222,21.231355667114254,175.21929931640625,34.16854476928711
2008-11-01,0.4066108167171478,21.999568939208984,119.67230224609376,15.205793380737305,175.83859252929688,28.402942657470703
2008-11-11,0.3844825327396393,21.88906478881836,15.982194900512695,19.20331382751465,177.0868377685547,31.93919944763184
2008-11-21,0.3532479107379913,22.79110336303711,13.597997665405273,21.754297256469727,178.5416717529297,36.9319953918457
2008-12-01,0.3538478910923004,22.897869110107425,12.528979301452635,21.703533172607425,178.69898986816406,36.078590393066406
2008-12-11,0.3059179186820984,23.605058670043945,5.055930137634277,23.721458435058594,177.1852569580078,40.10125350952149
2008-12-21,0.2482866197824478,23.70271110534668,5.319386959075928,22.478796005249023,174.283203125,43.51102066040039
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
