Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3108177781105041,23.98784828186035,7.036155700683594,21.04790687561035,181.6196136474609,44.63716506958008
2008-01-11,0.3002205491065979,21.114948272705078,44.72912979125977,17.947338104248047,180.59054565429688,32.88574981689453
2008-01-21,0.3475031554698944,23.717304229736328,18.4417781829834,21.04061508178711,179.92514038085938,43.296722412109375
2008-02-01,0.323465496301651,23.262895584106445,54.76946640014648,22.420597076416016,179.52919006347656,43.02444458007813
2008-02-11,0.3242382109165192,23.21601676940918,16.595582962036133,21.933141708374023,179.2326202392578,43.09760284423828
2008-02-21,0.2645487189292908,24.094646453857425,9.949951171875,21.163061141967773,178.25575256347656,44.75104522705078
2008-03-01,0.22457511723041532,25.421039581298828,17.7051944732666,18.546554565429688,176.7278594970703,48.74610900878906
2008-03-11,0.2507781684398651,24.223491668701172,37.733543395996094,19.55335807800293,175.3531494140625,42.40711975097656
2008-03-21,0.3959237337112427,19.71434783935547,204.82537841796875,18.021726608276367,175.0461883544922,32.07686996459961
2008-04-01,0.3556778728961945,22.178855895996094,31.880746841430664,18.122682571411133,175.9144287109375,43.39595031738281
2008-04-11,0.3330413699150085,22.188899993896484,71.64896392822266,17.837804794311523,177.4225311279297,37.89067077636719
2008-04-21,0.3859480023384094,20.26658821105957,105.08357238769531,16.66529655456543,177.3082275390625,36.57087707519531
2008-05-01,0.3547908663749695,21.388479232788086,31.20278739929199,15.574615478515625,175.1109161376953,38.52071380615234
2008-05-11,0.3799552023410797,21.3731689453125,36.71148300170898,15.086604118347168,170.26197814941406,38.04252624511719
2008-05-21,0.3760401904582977,20.364316940307614,54.19377517700195,15.565853118896484,163.4973602294922,37.720645904541016
2008-06-01,0.3779089152812958,19.28740119934082,15.158476829528807,17.067115783691403,157.16087341308594,31.75497627258301
2008-06-11,0.35286474227905273,18.89541244506836,23.74248504638672,14.842917442321776,153.8302459716797,29.582279205322266
2008-06-21,0.35097748041152954,20.750083923339844,16.03133773803711,17.64946174621582,153.42205810546875,32.91885757446289
2008-07-01,0.3419857919216156,19.641010284423828,13.186041831970215,15.379035949707033,153.68527221679688,29.84227180480957
2008-07-11,0.34057632088661194,18.550642013549805,15.022138595581055,,147.9268341064453,28.231279373168945
2008-07-21,0.3351375758647919,17.289667129516598,35.47296905517578,14.524961471557615,143.28280639648438,27.169055938720703
2008-08-01,0.33965596556663513,19.183387756347656,14.694777488708494,16.16087532043457,141.515625,31.378376007080078
2008-08-11,0.3061285614967346,19.21417617797852,15.384596824645994,14.205789566040039,143.03982543945312,32.124950408935554
2008-08-21,0.32487499713897705,19.98418426513672,19.196529388427734,16.538312911987305,149.22584533691406,38.96745681762695
2008-09-01,0.2889264225959778,21.547168731689453,28.59162902832031,17.036483764648438,158.81387329101562,38.25926971435547
2008-09-11,0.3142772316932678,21.122011184692386,20.917341232299805,19.668027877807614,167.26171875,34.71575927734375
2008-09-21,0.3198436200618744,24.28358268737793,22.47050666809082,18.302335739135746,174.95477294921875,49.14234161376953
2008-10-01,0.3253662586212158,22.1130485534668,63.32603454589844,18.471343994140625,178.87265014648438,43.04882049560547
2008-10-11,0.3009012341499329,22.136255264282227,101.9551773071289,18.95867729187012,180.4813537597656,40.42008972167969
2008-10-21,0.3805903494358063,21.12830352783203,86.14636993408203,18.42165756225586,180.6337738037109,40.23385620117188
2008-11-01,0.3814566433429718,20.274784088134766,92.91656494140624,17.200719833374027,179.09890747070312,33.386093139648445
2008-11-11,0.3818363547325134,21.07098388671875,55.78023147583008,16.426713943481445,178.46995544433594,37.061134338378906
2008-11-21,0.3564334213733673,22.88319396972656,51.635902404785156,18.342378616333008,179.14320373535156,39.2430534362793
2008-12-01,0.35786712169647217,21.33730697631836,13.976280212402346,18.489089965820312,181.05210876464844,40.61838912963867
2008-12-11,0.3324931263923645,23.62563896179199,9.709183692932127,19.354602813720703,181.8636016845703,44.8755989074707
2008-12-21,0.3087145984172821,23.47346115112305,19.64906120300293,19.530405044555664,181.59500122070312,47.79593276977539
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
