Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,0.2324049174785614,26.97262954711914,1.760009765625,39.84675979614258,147.28018188476562,50.63623428344727
2009-01-11,0.19849568605422974,27.462146759033203,1.841649889945984,41.602439880371094,144.05152893066406,50.63972091674805
2009-01-21,0.2222674936056137,27.101585388183594,21.352251052856445,34.694149017333984,142.5012664794922,54.06200790405274
2009-02-01,0.3202114403247833,28.96424865722656,5.246590614318848,36.760013580322266,142.06723022460938,52.041893005371094
2009-02-11,0.25192463397979736,30.566814422607425,3.312448740005493,42.12128829956055,141.69158935546875,60.36492538452149
2009-02-21,0.2272717356681824,31.35512733459473,4.98425817489624,38.080299377441406,140.22239685058594,50.05500793457031
2009-03-01,0.2079743891954422,30.13510131835937,4.222118854522705,44.6369514465332,138.05157470703122,65.13031768798828
2009-03-11,0.20644645392894745,30.49682235717773,6.225940227508545,43.62171173095703,136.24427795410156,61.78730392456055
2009-03-21,0.2071823924779892,29.913331985473636,33.98471450805664,42.09411239624024,136.50485229492188,63.15631103515625
2009-04-01,0.3892199397087097,27.294464111328125,84.19438171386719,37.0164909362793,139.07217407226562,45.14246368408203
2009-04-11,0.3834107518196106,27.31394386291504,99.3829345703125,31.563077926635746,144.11959838867188,46.55461883544922
2009-04-21,0.40676984190940857,27.01813316345215,71.34034729003906,32.47833251953125,151.58251953125,45.91853713989258
2009-05-01,0.3925544321537018,28.561676025390625,29.08148765563965,30.40139198303223,159.97158813476562,48.59344863891602
2009-05-11,0.4254017472267151,24.36678123474121,113.40272521972656,27.714982986450195,168.32928466796875,29.00283050537109
2009-05-21,0.4129265546798706,25.93605232238769,39.584774017333984,25.042932510375977,175.21900939941406,39.90509796142578
2009-06-01,0.4076975286006928,28.028982162475586,28.619558334350586,29.564327239990234,179.2891387939453,43.28045654296875
2009-06-11,0.401355654001236,27.520954132080078,21.670291900634766,27.60082817077637,180.70306396484372,42.16947937011719
2009-06-21,0.3980620503425598,26.93631935119629,43.99462127685547,26.494792938232425,179.86004638671875,40.15994644165039
2009-07-01,0.4049764275550842,26.026596069335934,27.16762924194336,23.513057708740234,177.91725158691406,31.10642433166504
2009-07-11,0.4029625952243805,25.97686195373535,43.65277099609375,25.66036033630371,176.322998046875,32.90067672729492
2009-07-21,0.4065869152545929,27.19114875793457,39.26735305786133,23.93102264404297,175.31996154785156,41.431053161621094
2009-08-01,0.40432143211364746,27.51593017578125,42.05049133300781,27.477649688720703,174.66624450683594,38.28287887573242
2009-08-11,0.4080953001976013,26.132198333740234,53.197120666503906,26.91942596435547,173.31039428710938,33.85129165649414
2009-08-21,0.4183682203292847,27.64690971374512,66.64881896972656,27.917802810668945,171.00514221191406,45.83576965332031
2009-09-01,0.4068634510040283,27.55363464355469,30.173585891723636,27.089170455932614,167.9022216796875,43.36634826660156
2009-09-11,0.41058769822120667,28.139801025390625,65.45895385742189,26.093149185180664,166.2388458251953,42.59306716918945
2009-09-21,0.4100154340267181,28.45546531677246,39.41632843017578,29.829517364501953,166.3965301513672,47.31550598144531
2009-10-01,0.4171170592308045,25.91435623168945,65.42905426025389,29.530986785888672,167.60084533691406,35.992897033691406
2009-10-11,0.4100200533866882,26.73785781860352,29.59866714477539,31.166940689086914,168.0286407470703,40.33633804321289
2009-10-21,0.40456172823905945,26.91950225830078,53.35688018798828,32.388805389404304,167.7648468017578,44.3187255859375
2009-11-01,0.3950425386428833,26.93979835510254,9.41392421722412,30.88632392883301,167.3345489501953,44.61495971679688
2009-11-11,0.3925253748893738,27.680517196655273,38.49718856811523,29.94979858398437,166.42742919921875,47.91500854492188
2009-11-21,0.377388060092926,28.09101486206055,12.635329246520994,29.52199745178223,164.94642639160156,48.4088363647461
2009-12-01,0.3558635711669922,27.765193939208984,30.58330345153809,30.85070610046387,163.69786071777344,47.43738174438477
2009-12-11,0.3948057293891907,26.68244361877441,58.99819946289063,29.62745857238769,163.63088989257812,44.169734954833984
2009-12-21,0.3880646526813507,25.15277099609375,59.46033096313477,31.48746681213379,164.94775390625,38.15290451049805
2010-01-01,0.4023896753787993,25.22968101501465,23.94408416748047,28.143054962158203,165.96470642089844,36.36423110961914
2010-01-11,0.36592036485672,27.93666648864746,3.887808561325073,34.02447509765625,164.7803955078125,47.80976867675781
2010-01-21,0.3133192956447601,29.428407669067386,3.9421346187591553,37.74069213867188,161.04673767089844,58.65880584716797
2010-02-01,0.31511926651000977,28.484146118164066,31.87800025939941,37.66069793701172,156.1056671142578,48.34403610229492
2010-02-11,0.3569537997245789,28.838436126708984,60.32338333129883,38.35798645019531,152.1443634033203,45.90676879882813
2010-02-21,0.4051210880279541,25.982820510864254,75.28726959228516,33.915882110595696,150.9523468017578,30.0825252532959
2010-03-01,0.4129014015197754,26.293132781982425,55.10760879516602,31.75934219360352,152.5420684814453,38.13785171508789
2010-03-11,0.3765767812728882,29.088489532470703,11.485222816467285,38.467445373535156,155.21206665039062,51.24457550048828
2010-03-21,0.4065998196601868,25.184181213378906,85.27288055419922,31.05292892456055,157.2557830810547,35.63395690917969
2010-04-01,0.4120329916477203,27.80017471313477,32.586475372314446,35.81830978393555,158.17263793945312,44.45972442626953
2010-04-11,0.4154230058193207,26.39426231384277,93.72711181640624,24.920907974243164,158.70706176757812,38.02154159545898
2010-04-21,0.4280803203582764,25.92330551147461,99.82430267333984,29.23048210144043,161.7561798095703,35.31076431274414
2010-05-01,0.4193113446235657,26.61945533752441,72.63461303710938,29.08306312561035,166.70887756347656,33.33950424194336
2010-05-11,0.4312963485717773,26.139663696289066,115.24874114990234,23.140214920043945,173.43312072753906,30.43962860107422
2010-05-21,0.4260863959789276,26.78369903564453,88.7644271850586,26.442689895629886,178.36561584472656,41.01325225830078
2010-06-01,0.4187728464603424,26.29242515563965,51.62390518188477,27.395000457763672,181.20445251464844,36.24448013305664
2010-06-11,0.4196427464485169,25.73797607421875,49.10873031616211,25.48624610900879,180.3706359863281,31.11894798278809
2010-06-21,0.4210139811038971,26.00438499450684,40.42387390136719,25.386234283447266,178.6902618408203,33.49847412109375
2010-07-01,0.4244294762611389,25.39521026611328,51.64128875732422,22.53419685363769,176.95387268066406,29.325794219970703
2010-07-11,0.4172651171684265,26.459442138671875,36.0473518371582,24.65064811706543,176.0389862060547,36.39502716064453
2010-07-21,0.4156518876552582,24.52055740356445,57.85615921020508,26.791730880737305,174.86822509765625,31.10173797607422
2010-08-01,0.4205020368099213,26.52595520019531,44.1006965637207,24.690095901489254,172.64398193359375,35.067562103271484
2010-08-11,0.4147371351718903,26.12221336364746,28.78710556030273,27.30978775024414,169.5390167236328,37.47942352294922
2010-08-21,0.4176861941814423,25.30365562438965,75.52714538574219,26.832477569580078,166.1239471435547,33.589710235595696
2010-09-01,0.4203288555145264,26.22833251953125,39.90755462646485,25.870624542236328,164.48277282714844,37.28998565673828
2010-09-11,0.4285252690315247,26.16794395446777,104.833251953125,26.47583770751953,163.62437438964844,38.60819625854492
2010-09-21,0.4169933199882507,27.07454490661621,19.028583526611328,27.73784255981445,163.35491943359375,41.33073425292969
2010-10-01,0.41393786668777466,26.597640991210934,59.04352951049805,28.48913764953613,163.07479858398438,40.643653869628906
2010-10-11,0.4210289120674133,26.344959259033203,66.48123931884766,24.759552001953125,164.01890563964844,39.54317474365234
2010-10-21,0.4154092967510224,26.45648002624512,50.141357421875,30.08123779296875,165.2921600341797,45.877601623535156
2010-11-01,0.414027750492096,26.96176147460937,43.69590759277344,29.06454849243164,167.14556884765625,39.39716339111328
2010-11-11,0.39977771043777466,26.846538543701172,8.686933517456055,30.564971923828125,166.9209442138672,41.31781768798828
2010-11-21,0.3824697136878967,27.56437110900879,8.764607429504395,32.17859268188477,165.05128479003906,43.848060607910156
2010-12-01,0.3700833022594452,27.14870834350586,27.46497917175293,32.95053482055664,162.95706176757812,42.743690490722656
2010-12-11,0.3662497401237488,27.731374740600586,5.9230265617370605,33.93216323852539,162.2677764892578,46.9102554321289
2010-12-21,0.3637589514255524,27.495515823364254,45.02180480957031,32.25668334960937,161.54653930664062,48.83938980102539
2011-01-01,0.337336927652359,28.394968032836914,2.2757503986358643,34.72159576416016,159.73434448242188,48.23001480102539
2011-01-11,0.3187689781188965,28.1204776763916,9.785933494567873,31.885385513305664,155.9447784423828,46.59563064575195
2011-01-21,0.277014434337616,29.62602996826172,2.4256701469421387,42.08815002441406,151.28350830078125,62.43628311157226
2011-02-01,0.3033755123615265,28.77375411987305,19.051151275634766,38.41416931152344,146.65939331054688,56.1995964050293
2011-02-11,0.2589676082134247,28.347692489624023,6.824848651885986,38.84914779663086,143.20281982421875,52.08573913574219
2011-02-21,0.21939468383789065,30.583112716674805,2.830885171890259,41.05918884277344,141.22103881835938,52.17742538452149
2011-03-01,0.19136245548725128,30.61246681213379,13.303458213806152,45.10189056396485,140.74708557128906,64.08453369140625
2011-03-11,0.2581162452697754,26.66976928710937,80.80518341064453,43.37736892700195,141.55162048339844,43.25361633300781
2011-03-21,0.39590349793434143,28.49028968811035,76.71502685546875,33.87540435791016,143.8883056640625,57.88994216918945
2011-04-01,0.3642716407775879,29.396249771118164,10.515482902526855,35.254310607910156,147.8649444580078,55.36379623413086
2011-04-11,0.2926761507987976,30.06866836547852,10.112289428710938,42.08126068115234,152.47705078125,57.826927185058594
2011-04-21,0.3715618550777435,25.83493423461914,123.05938720703124,31.98163986206055,157.66903686523438,36.5688362121582
2011-05-01,0.41976919770240784,26.751728057861328,96.21463775634766,29.40891075134277,163.84536743164062,34.78475952148437
2011-05-11,0.4129476547241211,27.89213943481445,33.832996368408196,32.27522659301758,169.982666015625,41.41863632202149
2011-05-21,0.4159440994262695,26.18853759765625,46.54386520385742,28.3314266204834,174.8177947998047,40.11863708496094
2011-06-01,0.4193228781223297,27.09696960449219,73.84718322753906,26.16369819641113,177.28500366210938,31.61511611938477
2011-06-11,0.4271298050880432,26.19872093200684,71.5047378540039,25.98994064331055,178.38946533203125,28.543716430664066
2011-06-21,0.425403505563736,25.550701141357425,53.21310424804688,25.165000915527344,178.48934936523438,25.16160774230957
2011-07-01,0.4258054196834564,26.74709510803223,59.19188690185547,25.912452697753906,178.7855682373047,36.24897384643555
2011-07-11,0.4170387387275696,26.44284439086914,26.721120834350586,25.35803604125977,178.6509552001953,35.125747680664055
2011-07-21,0.423614889383316,25.496318817138672,81.18167114257812,26.72462654113769,177.8523406982422,32.778564453125
2011-08-01,0.4261351525783539,25.498332977294922,55.77288436889648,26.99914360046387,176.11476135253906,28.17078399658203
2011-08-11,0.4280233979225159,25.492345809936523,76.2738265991211,25.812021255493164,173.22027587890625,29.84554100036621
2011-08-21,0.42547062039375305,25.82740592956543,114.6208038330078,26.29450798034668,168.90582275390625,36.258644104003906
2011-09-01,0.4276637136936188,24.65242958068848,59.93140029907226,24.690046310424805,164.33236694335938,29.66867446899414
2011-09-11,0.42362040281295776,26.27235412597656,50.296424865722656,27.88753318786621,161.8811492919922,37.26927185058594
2011-09-21,0.4173918664455414,27.39027976989746,41.85160827636719,27.184988021850586,162.86468505859375,44.019622802734375
2011-10-01,0.413850873708725,27.41788673400879,28.55310249328613,29.644744873046875,163.87208557128906,45.53763198852539
2011-10-11,0.4107049405574799,26.517635345458984,43.95271301269531,30.7832145690918,165.05877685546875,37.91115951538086
2011-10-21,0.4084035158157349,26.28505897521973,82.08797454833984,26.25248718261719,163.8363494873047,39.9543342590332
2011-11-01,0.4279437065124512,25.16823959350586,86.6932144165039,26.662450790405273,164.0686492919922,30.62712860107422
2011-11-11,0.4139052331447601,26.230510711669922,6.98000431060791,28.30594825744629,165.13900756835938,36.30891799926758
2011-11-21,0.4213381707668304,24.93347358703613,112.7004852294922,26.471294403076172,168.51263427734375,32.42016220092773
2011-12-01,0.4226124286651611,25.59814071655273,32.42310333251953,26.618083953857425,169.3744354248047,37.55553817749024
2011-12-11,0.3996780216693878,26.70965003967285,4.097231864929198,29.47661590576172,169.2568359375,42.26530075073242
2011-12-21,0.38109147548675537,27.041704177856445,3.4200551509857178,32.388431549072266,165.9761962890625,46.94406509399414
2012-01-01,0.3465094864368439,28.43461990356445,1.7856996059417725,36.782203674316406,161.6790771484375,46.08013153076172
2012-01-11,0.3146166503429413,28.68065452575684,3.9982390403747563,36.078521728515625,156.67410278320312,46.13591003417969
2012-01-21,0.26117178797721863,29.266387939453125,2.2880804538726807,41.41946411132813,150.7369842529297,56.27199172973633
2012-02-01,0.2091560661792755,29.38980484008789,3.654817819595337,43.19884490966797,145.0205841064453,54.84776306152344
2012-02-11,0.1856841742992401,29.77121353149414,4.2610254287719735,39.88668441772461,140.11805725097656,53.53470230102539
2012-02-21,0.21794255077838895,28.76059341430664,12.773863792419435,36.68244552612305,136.70069885253906,45.24056243896485
2012-03-01,0.339405357837677,27.222864151000977,17.165863037109375,36.32280349731445,135.85354614257812,49.4786376953125
2012-03-11,0.2683907151222229,30.43539047241211,4.928514003753662,41.20964813232422,137.6202392578125,59.00116348266602
2012-03-21,0.22450242936611176,30.8330192565918,14.893864631652832,44.4287109375,139.13301086425778,66.45888519287111
2012-04-01,0.3540066778659821,27.98420333862305,53.312171936035156,39.67499923706055,141.7249755859375,43.862876892089844
2012-04-11,0.3945438265800476,26.36007308959961,78.7078628540039,31.724853515625,145.59828186035156,36.333797454833984
2012-04-21,0.4233493208885193,23.62821960449219,174.44268798828125,29.987417221069336,151.4744110107422,28.13905334472656
2012-05-01,0.4311102330684662,25.37879180908203,120.13197326660156,29.7237548828125,158.71435546875,28.851917266845703
2012-05-11,0.4288155436515808,26.20423889160156,85.33505249023438,25.78868293762207,165.9669952392578,35.66157913208008
2012-05-21,0.4199294149875641,26.66679573059082,73.55712890625,29.73346710205078,171.0829315185547,42.29094696044922
2012-06-01,0.4188108444213867,26.123504638671875,62.32648086547852,24.78691864013672,174.28443908691406,30.704477310180664
2012-06-11,0.418775886297226,26.10553550720215,46.7406005859375,24.61790657043457,176.5189666748047,32.96493911743164
2012-06-21,0.4280570149421692,25.07707214355469,91.62667083740234,24.20898056030273,178.61288452148438,26.995380401611328
2012-07-01,0.4224502146244049,24.72574234008789,29.4232234954834,23.13297271728516,179.3083038330078,30.24118423461914
2012-07-11,0.42173510789871216,25.39543151855469,48.06608963012695,24.84626007080078,177.84835815429688,32.363739013671875
2012-07-21,0.423382967710495,25.328208923339844,83.56227111816406,24.540027618408203,173.3919219970703,33.445053100585945
2012-08-01,0.4280832409858704,25.71048355102539,64.88636016845703,25.97492027282715,170.30247497558594,28.40586853027344
2012-08-11,0.42166829109191895,26.317352294921875,56.12505722045898,24.12062263488769,169.8463592529297,34.041698455810554
2012-08-21,0.4233710467815399,26.271276473999023,57.68550109863281,24.89961051940918,171.87281799316406,37.94578170776367
2012-09-01,0.4328254759311676,25.628643035888672,141.318115234375,26.57994270324707,173.35647583007812,32.644309997558594
2012-09-11,0.4277471601963043,26.50477600097656,76.58512115478516,27.63668441772461,171.9893341064453,40.01655960083008
2012-09-21,0.4215615689754486,26.943965911865234,69.14657592773439,27.76715469360352,169.36322021484375,41.51896286010742
2012-10-01,0.4150516390800476,27.05357360839844,60.08601760864258,28.377782821655273,166.76925659179688,45.81991577148438
2012-10-11,0.4211077094078064,26.12248229980469,36.4573860168457,30.26378059387207,166.25169372558594,35.73658752441406
2012-10-21,0.4119573533535004,26.703449249267575,109.59593963623048,23.2479190826416,166.58184814453125,42.34144973754883
2012-11-01,0.4302321970462799,25.70953941345215,93.43291473388672,29.492446899414066,167.39952087402344,35.78346252441406
2012-11-11,0.4136838912963867,27.275259017944336,13.952377319335938,28.87067794799805,167.8474884033203,40.98395156860352
2012-11-21,0.4033562541007996,27.38479232788086,31.142852783203125,28.95099830627441,167.4391632080078,41.47917556762695
2012-12-01,0.3961334228515625,26.005184173583984,11.384425163269045,27.13239479064941,166.9474334716797,41.50061416625977
2012-12-11,0.373606950044632,26.43143081665039,2.2224974632263184,31.62312316894531,167.07260131835938,41.42660903930664
2012-12-21,0.3746536076068878,25.2501163482666,66.90502166748047,27.50546455383301,167.24880981445312,39.11785125732422
2013-01-01,0.3854441046714783,27.204498291015625,13.335871696472168,29.30849266052246,166.25099182128906,42.47749328613281
2013-01-11,0.3541618287563324,28.184009552001953,3.802494764328003,33.74010467529297,163.91726684570312,44.58763885498047
2013-01-21,0.2998063266277313,28.09857940673828,22.073299407958984,37.31672286987305,160.6055908203125,48.83110046386719
2013-02-01,0.36699235439300537,27.32436752319336,11.52733039855957,38.82103729248047,156.6672821044922,47.34762954711914
2013-02-11,0.2964906692504883,28.627212524414066,3.5332758426666264,36.81999588012695,152.5402069091797,52.89738464355469
2013-02-21,0.2434006482362747,29.36862754821777,2.731486320495605,39.004051208496094,148.476806640625,46.69513320922852
2013-03-01,0.21889571845531464,29.858362197875977,26.900577545166016,41.31384658813477,145.03073120117188,57.65806198120117
2013-03-11,0.3578937351703644,28.694927215576172,50.60649108886719,35.517032623291016,144.0033721923828,50.41495132446289
2013-03-21,0.40120184421539307,26.746074676513672,109.18104553222656,37.85215377807617,146.38479614257812,44.967716217041016
2013-04-01,0.4221512675285339,26.292034149169922,113.6352767944336,30.466590881347656,151.8364715576172,36.69453048706055
2013-04-11,0.4258378148078919,25.88675308227539,83.14651489257812,30.64697265625,158.6723175048828,35.07028579711914
2013-04-21,0.4225642681121826,25.02889442443848,63.17901229858398,29.29256820678711,164.6246337890625,35.13702392578125
2013-05-01,0.4344107210636139,24.715412139892575,128.28861999511722,28.81091117858887,168.82403564453125,27.95464134216309
2013-05-11,0.41765189170837397,27.980138778686523,18.249059677124023,29.03896141052246,171.2775421142578,42.573524475097656
2013-05-21,0.4070064723491669,27.96434783935547,41.08553695678711,29.90572738647461,172.56439208984375,44.682960510253906
2013-06-01,0.4077994227409363,26.30004501342773,35.12643814086914,26.934101104736328,173.40335083007812,34.569976806640625
2013-06-11,0.4162070155143738,24.71352767944336,48.889381408691406,26.30012130737305,174.2936553955078,24.275127410888672
2013-06-21,0.4133632183074951,26.76397705078125,31.03762435913086,25.92599678039551,175.4646453857422,36.01768112182617
2013-07-01,0.4117268621921539,26.132944107055664,32.29441070556641,25.36795234680176,175.36865234375,33.55224609375
2013-07-11,0.4044130742549896,26.302898406982425,33.051990509033196,27.867530822753906,174.28224182128906,36.10942840576172
2013-07-21,0.41352233290672297,25.846757888793945,74.91366577148438,27.41431999206543,172.57008361816406,32.61916732788086
2013-08-01,0.4200235307216644,26.01995277404785,61.74863052368164,27.526674270629886,170.98776245117188,29.79778480529785
2013-08-11,0.4211420118808745,26.365203857421875,51.90687942504883,26.16667366027832,170.2797393798828,33.902862548828125
2013-08-21,0.4266566336154938,26.35784721374512,101.292236328125,26.794626235961914,169.6519012451172,39.76078414916992
2013-09-01,0.4293789267539978,25.85260009765625,100.26447296142578,27.623788833618164,168.7853240966797,36.0863037109375
2013-09-11,0.4180048108100891,27.04801940917969,48.61511611938477,28.94166755676269,167.68182373046875,41.83649826049805
2013-09-21,0.4248185753822327,27.37478065490723,67.03765106201172,27.946224212646484,167.06756591796875,40.1445198059082
2013-10-01,0.4223465919494629,25.817325592041016,61.816749572753906,29.42370414733887,167.1129913330078,36.02468490600586
2013-10-11,0.4152534008026123,26.93339920043945,30.668102264404297,29.3446102142334,167.88157653808594,44.31166076660156
2013-10-21,0.4175409078598023,25.93415069580078,66.75183868408203,28.745197296142575,169.1494903564453,40.924293518066406
2013-11-01,0.40857648849487305,26.14711952209473,28.65832710266113,31.516586303710934,170.088623046875,37.9522705078125
2013-11-11,0.415759950876236,25.72747230529785,49.471580505371094,27.57299423217773,170.6104278564453,37.685508728027344
2013-11-21,0.407837063074112,26.570322036743164,20.18067741394043,28.15288734436035,170.17437744140625,40.07919692993164
2013-12-01,0.38786196708679205,26.613656997680664,3.081926107406616,32.422786712646484,169.63308715820312,41.84226989746094
2013-12-11,0.3968243300914765,24.84665870666504,51.97779083251953,30.65483093261719,169.411865234375,35.09812164306641
2013-12-21,0.3737901747226715,27.347923278808594,14.441463470458984,31.417882919311523,169.1171875,48.39883804321289
2014-01-01,0.3771809041500092,27.559925079345703,7.438987731933594,31.1597900390625,167.17538452148438,45.84017562866211
2014-01-11,0.3247090280056,28.23028945922852,10.744482040405273,36.04000473022461,163.06130981445312,46.95613479614258
2014-01-21,0.3141394853591919,28.9632568359375,6.080524444580077,36.4315299987793,157.73587036132812,57.27665710449219
2014-02-01,0.2778072953224182,27.901844024658203,11.20580005645752,34.461841583251946,152.54161071777344,46.86246109008789
2014-02-11,0.2802014946937561,26.961284637451172,14.149279594421387,37.83861541748047,148.6900177001953,42.56093978881836
2014-02-21,0.3284687101840973,29.175090789794922,8.839659690856934,38.87853240966797,145.83425903320312,43.69424819946289
2014-03-01,0.2599435746669769,28.95709800720215,4.473425388336182,45.15604019165039,144.18331909179688,62.49083709716797
2014-03-11,0.3412972688674927,26.571613311767575,67.34319305419922,37.1451301574707,144.33847045898438,48.31269454956055
2014-03-21,0.3708611726760864,27.61297416687012,57.82488250732422,34.958744049072266,147.51864624023438,53.92980575561523
2014-04-01,0.3882648348808289,27.77367210388184,49.742942810058594,36.34571075439453,152.23684692382812,50.11984634399414
2014-04-11,0.35541367530822754,26.86508178710937,8.117593765258789,34.453079223632805,158.10462951660156,43.5677490234375
2014-04-21,0.34460538625717163,28.73102188110352,17.85896873474121,37.3725471496582,163.05191040039062,50.53151321411133
2014-05-01,0.3903759121894837,26.599811553955078,102.31525421142578,35.54079818725586,167.54331970214844,34.60260391235352
2014-05-11,0.4046315252780914,27.464111328125,38.39177703857422,26.458593368530273,172.28306579589844,39.63921737670898
2014-05-21,0.4127531349658966,26.222063064575195,91.73458099365234,24.47257995605469,177.21006774902344,38.71967315673828
