Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,0.3048945069313049,21.108440399169922,35.50942611694336,22.382408142089844,175.32705688476562,37.722469329833984
2011-01-11,0.3805097937583923,20.22454643249512,66.39633178710939,15.532685279846193,175.69183349609375,32.861083984375
2011-01-21,0.3145807087421417,22.28207015991211,57.5448112487793,20.942426681518555,176.14529418945312,45.36211776733398
2011-02-01,0.3509967923164368,23.66304588317871,16.568265914916992,22.372314453125,176.662353515625,44.27291488647461
2011-02-11,0.37791183590888977,19.54499626159668,83.06474304199219,18.306509017944336,176.765625,28.68617820739746
2011-02-21,0.3475088477134705,21.9035758972168,10.65002155303955,24.359926223754886,175.99127197265625,35.39648056030273
2011-03-01,0.3178613781929016,22.236536026000977,49.48072052001953,23.400161743164066,173.71670532226562,41.47013854980469
2011-03-11,0.3577793538570404,20.671924591064453,63.28522872924805,23.823583602905273,171.79986572265625,31.98128890991211
2011-03-21,0.398607075214386,19.325885772705078,66.29540252685547,18.2214298248291,172.9710235595703,29.258075714111328
2011-04-01,0.3620975613594055,19.27928924560547,19.35783195495605,20.56237030029297,176.0133056640625,34.582576751708984
2011-04-11,0.34800052642822266,19.727336883544922,33.06300735473633,21.03502655029297,179.95419311523438,37.47855758666992
2011-04-21,0.369342029094696,19.869670867919922,41.10552597045898,18.557857513427734,178.91998291015625,36.44506072998047
2011-05-01,0.3417888283729553,17.102750778198242,17.985368728637695,18.464263916015625,172.84075927734375,33.27097320556641
2011-05-11,0.3231538832187653,16.891216278076172,43.07450866699219,18.282983779907227,165.25094604492188,33.14080047607422
2011-05-21,0.3372239172458649,17.221860885620114,20.924129486083984,17.74673843383789,160.63954162597656,37.47774887084961
2011-06-01,0.28048497438430786,17.511621475219727,10.932687759399414,16.57040023803711,160.02618408203125,33.52025985717773
2011-06-11,0.2735185623168945,17.277713775634766,9.681119918823242,17.568260192871097,162.79925537109375,31.053058624267575
2011-06-21,0.2817996144294739,16.774673461914062,9.279108047485352,18.58083915710449,165.53346252441406,27.83113098144531
2011-07-01,0.2713680863380432,17.907672882080078,10.891745567321776,17.83156967163086,167.53404235839844,34.39842987060547
2011-07-11,0.249251052737236,17.082330703735348,9.052478790283203,19.08911895751953,167.79345703125,34.93875503540039
2011-07-21,0.2629737854003906,17.533231735229492,11.14769172668457,19.616287231445312,166.1554718017578,35.827056884765625
2011-08-01,0.25101810693740845,17.040681838989258,6.031736850738525,20.88853073120117,163.96202087402344,35.58415603637695
2011-08-11,0.26384875178337097,17.179130554199222,7.3481950759887695,19.83927154541016,161.05648803710938,34.87720489501953
2011-08-21,0.2313442677259445,18.68009185791016,5.116337299346924,22.82738876342773,158.2991180419922,44.11199951171875
2011-09-01,0.19552619755268094,19.18186378479004,4.279428482055663,24.49925422668457,154.78456115722656,40.318660736083984
2011-09-11,0.21048147976398468,18.858230590820312,3.635279893875122,24.661117553710934,151.76361083984375,40.2430419921875
2011-09-21,0.22154784202575686,19.757125854492188,4.456707000732422,23.011215209960934,151.0438232421875,44.66109085083008
2011-10-01,0.277493953704834,19.819826126098636,28.997934341430664,21.84706115722656,152.90664672851562,39.4704475402832
2011-10-11,0.2677735686302185,18.96867561340332,32.41958236694336,25.340919494628906,155.7082061767578,38.72325134277344
2011-10-21,0.2882144451141357,20.404367446899414,45.7381477355957,24.908945083618164,158.16249084472656,43.93730926513672
2011-11-01,0.3369817137718201,21.378332138061523,77.6087646484375,25.20323371887207,158.74795532226562,40.77155303955078
2011-11-11,0.33235129714012146,19.54294204711914,53.5195426940918,26.755428314208984,160.0158233642578,33.020614624023445
2011-11-21,0.3990462422370911,18.378122329711914,106.33734130859376,20.419227600097656,163.90830993652344,30.60531234741211
2011-12-01,0.3827270269393921,19.8201961517334,48.84988021850586,24.25642395019531,170.58251953125,30.58039855957031
2011-12-11,0.3949368596076965,20.53378677368164,56.8739128112793,14.198507308959961,176.46705627441406,35.10497665405273
2011-12-21,0.3878187835216522,18.76132583618164,30.25775718688965,20.514726638793945,178.7413787841797,33.419967651367195
2012-01-01,0.3672260642051697,21.34625625610352,12.649564743041992,22.669836044311523,179.932373046875,35.98871994018555
2012-01-11,0.35686203837394714,20.92898178100586,15.206706047058105,18.91031265258789,180.76898193359372,31.79303741455078
2012-01-21,0.33464837074279785,22.49236869812012,8.262337684631348,19.482534408569336,180.04437255859375,45.19861221313477
2012-02-01,0.2805635631084442,22.58699035644531,8.51374626159668,20.376712799072266,177.537841796875,43.56484603881836
2012-02-11,0.2391346246004105,22.96678733825684,8.535137176513674,22.27614402770996,174.7698974609375,39.67644500732422
2012-02-21,0.2742294371128082,20.92752265930176,33.523406982421875,20.35408973693848,173.8931427001953,27.95079040527344
2012-03-01,0.37454313039779663,19.689542770385746,45.19267272949219,22.02737808227539,175.4892120361328,28.04475975036621
2012-03-11,0.3419533371925354,21.68635368347168,17.44277572631836,22.14143180847168,177.81117248535156,35.79232788085937
2012-03-21,0.2855941653251648,23.246013641357425,15.794862747192385,22.818777084350586,178.74118041992188,43.52666091918945
2012-04-01,0.3522850871086121,18.540916442871094,84.33790588378906,22.879846572875977,177.427734375,29.23891830444336
2012-04-11,0.3578137755393982,19.144901275634766,126.8553695678711,20.38992500305176,169.7176055908203,30.783447265625
2012-04-21,0.4114169478416443,17.082685470581055,143.9583740234375,18.522674560546875,159.60752868652344,28.485929489135746
2012-05-01,0.4130646288394928,16.00705909729004,47.579505920410156,16.23817253112793,154.49136352539062,29.30707550048828
2012-05-11,0.4015657007694245,16.170162200927734,62.23262405395508,19.146604537963867,156.4608917236328,30.73622894287109
2012-05-21,0.3966878652572632,16.197053909301758,50.20264434814453,17.269166946411133,163.18724060058594,33.47670745849609
2012-06-01,0.3802424371242523,16.492448806762695,10.486099243164062,17.90087890625,170.88800048828125,29.761096954345703
2012-06-11,0.3720936477184296,16.13302993774414,8.685337066650389,16.93825912475586,172.86074829101562,29.738269805908203
2012-06-21,0.35533851385116577,15.678095817565918,10.766310691833496,16.69365119934082,173.66964721679688,28.84909439086914
2012-07-01,0.3278650343418121,16.713682174682614,8.576370239257812,20.15902709960937,173.85276794433594,32.78870391845703
2012-07-11,0.32083025574684143,16.354393005371097,7.817214965820312,20.59581756591797,173.4999237060547,31.347522735595703
2012-07-21,0.2977975606918335,17.048101425170902,9.04454517364502,21.444732666015625,170.77947998046875,36.5399284362793
2012-08-01,0.2537388205528259,17.42111587524414,9.41331958770752,20.622697830200195,167.0234375,33.40795516967773
2012-08-11,0.2617705464363098,17.98617172241211,8.222917556762695,20.559762954711914,163.79920959472656,37.467079162597656
2012-08-21,0.2592287063598633,18.7634391784668,9.832378387451172,22.722644805908203,161.62359619140625,40.97013473510742
2012-09-01,0.2521795630455017,18.91961479187012,4.706199169158936,24.38784027099609,159.6580810546875,40.5097770690918
2012-09-11,0.20644649863243106,19.28286361694336,3.8744266033172607,23.08694267272949,156.9807891845703,44.317543029785156
2012-09-21,0.2091953456401825,21.151500701904297,4.605475902557373,26.544044494628906,154.36709594726562,48.219810485839844
2012-10-01,0.2128182202577591,21.1950798034668,19.56675720214844,29.587848663330078,152.80841064453125,47.65980529785156
2012-10-11,0.31536102294921875,20.338375091552734,26.67967414855957,23.65824317932129,153.76084899902344,42.32721328735352
2012-10-21,0.24891532957553866,21.47703742980957,27.30186653137207,26.941652297973636,156.1324005126953,50.47955322265625
2012-11-01,0.3947575092315674,18.624208450317386,117.30925750732422,24.859947204589844,159.1129608154297,31.879039764404297
2012-11-11,0.3324120938777924,21.092884063720703,19.58389663696289,23.900489807128906,161.94442749023438,39.51759338378906
2012-11-21,0.3202328085899353,20.25836563110352,31.612808227539066,22.490015029907227,164.71568298339844,35.128833770751946
2012-12-01,0.26477259397506714,20.62382698059082,25.336824417114254,21.91777229309082,167.42233276367188,34.82589340209961
2012-12-11,0.2281697541475296,20.337400436401367,15.96743392944336,20.9409122467041,170.1919403076172,35.8242301940918
2012-12-21,0.257752925157547,17.678091049194336,49.6993637084961,19.105091094970703,171.6475067138672,30.9327335357666
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,0.2725795805454254,21.638896942138672,11.089066505432127,20.98810577392578,176.4077911376953,34.530807495117195
2016-01-11,0.34095001220703125,19.066478729248047,81.91923522949219,23.725330352783203,173.99591064453125,22.19821548461914
2016-01-21,0.4002967774868012,19.880958557128906,69.59676361083984,16.469820022583008,173.41864013671875,29.916614532470703
2016-02-01,0.3635865747928619,20.989776611328125,13.485034942626953,19.09164810180664,174.8841094970703,30.663516998291016
2016-02-11,0.3670895099639893,21.17799949645996,20.919824600219727,21.606678009033203,179.7841033935547,35.26195907592773
2016-02-21,0.3337514996528625,22.33043670654297,7.590268611907959,21.10773277282715,183.17530822753903,35.53780746459961
2016-03-01,0.3036547005176544,21.842453002929688,23.75736999511719,21.819969177246094,184.0888977050781,35.244197845458984
2016-03-11,0.3161482512950897,22.42963218688965,14.71805477142334,22.86175537109375,183.51882934570312,39.451332092285156
2016-03-21,0.29476550221443176,23.06429100036621,26.22441673278809,20.743885040283203,181.1976623535156,42.93883895874024
2016-04-01,0.4050220847129822,17.911678314208984,167.77549743652344,19.106403350830078,174.62484741210938,29.87948799133301
2016-04-11,0.3907284438610077,17.687198638916016,61.50334167480469,16.672780990600586,166.09844970703125,31.78240776062012
2016-04-21,0.4171919226646423,17.272891998291016,136.13911437988278,15.439799308776855,158.3958282470703,26.835655212402344
2016-05-01,0.4104475975036621,16.154356002807614,37.29294204711914,21.144826889038086,156.1430206298828,30.19221115112305
2016-05-11,0.3944061100482941,16.197380065917972,21.582904815673828,16.743173599243164,159.32894897460938,31.66847419738769
2016-05-21,0.394337385892868,15.790069580078125,35.939701080322266,17.073911666870114,164.91990661621094,30.112260818481445
2016-06-01,0.3853667378425598,16.096405029296875,19.683835983276367,16.438339233398438,168.88320922851562,28.169151306152344
2016-06-11,0.3779284954071045,15.979784965515135,10.678433418273926,17.072782516479492,170.5790557861328,26.97860336303711
2016-06-21,0.3540500998497009,15.311620712280273,9.804661750793457,18.144886016845703,171.84339904785156,27.195261001586914
2016-07-01,0.3420412838459015,16.041166305541992,7.339919567108153,19.836891174316406,171.99591064453125,29.06833839416504
2016-07-11,0.3219539523124695,15.27549934387207,6.563838481903076,18.97425842285156,170.18023681640625,27.284950256347656
2016-07-21,0.2805366814136505,17.359539031982422,6.758892059326173,20.450313568115234,167.43624877929688,34.59877395629883
2016-08-01,0.29164010286331177,17.23042106628418,6.510032176971436,21.428560256958008,164.14059448242188,32.63697052001953
2016-08-11,0.2817314565181732,17.880474090576172,6.2122249603271475,21.986892700195312,161.63229370117188,36.08218765258789
2016-08-21,0.2277733683586121,18.395374298095703,6.199516296386719,23.87494468688965,159.47433471679688,43.1606559753418
2016-09-01,0.19524165987968445,18.23997688293457,3.8258888721466064,24.39335823059082,157.16500854492188,39.50326156616211
2016-09-11,0.19084854423999786,19.184818267822266,2.984694480895996,25.408184051513672,153.3040313720703,40.782127380371094
2016-09-21,0.2018597573041916,18.618242263793945,4.1302924156188965,25.871278762817386,148.1598663330078,37.27775192260742
2016-10-01,0.2214948832988739,19.424713134765625,12.078364372253418,23.92196083068848,143.10935974121094,36.43761825561523
2016-10-11,0.21888640522956848,21.20419692993164,10.274521827697754,20.138919830322266,139.740234375,47.11921691894531
2016-10-21,0.2341175228357315,21.651033401489254,13.40579891204834,24.54556083679199,139.36239624023438,49.4146957397461
2016-11-01,0.3043191432952881,20.388919830322266,12.579751968383787,29.47717475891113,142.05543518066406,37.302677154541016
2016-11-11,0.24866780638694766,18.933225631713867,9.679316520690918,23.509708404541016,146.41868591308594,31.83625221252441
2016-11-21,0.2644580602645874,19.787748336791992,13.991671562194824,24.900798797607425,153.00491333007812,33.982925415039055
2016-12-01,0.3304934501647949,19.77196502685547,25.590919494628906,17.82393455505371,161.02394104003906,33.792736053466804
2016-12-11,0.2773335576057434,20.45753669738769,7.4513068199157715,20.4002742767334,168.86627197265625,37.12710952758789
2016-12-21,0.2331823855638504,20.289682388305664,18.8847713470459,21.580392837524414,173.05850219726562,38.58199691772461
