Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,,,,,,
2008-01-11,,,,,,
2008-01-21,,,,,,
2008-02-01,,,,,,
2008-02-11,,,,,,
2008-02-21,,,,,,
2008-03-01,,,,,,
2008-03-11,,,,,,
2008-03-21,,,,,,
2008-04-01,,,,,,
2008-04-11,,,,,,
2008-04-21,,,,,,
2008-05-01,,,,,,
2008-05-11,,,,,,
2008-05-21,,,,,,
2008-06-01,,,,,,
2008-06-11,,,,,,
2008-06-21,,,,,,
2008-07-01,,,,,,
2008-07-11,,,,,,
2008-07-21,,,,,,
2008-08-01,,,,,,
2008-08-11,,,,,,
2008-08-21,,,,,,
2008-09-01,,,,,,
2008-09-11,,,,,,
2008-09-21,,,,,,
2008-10-01,,,,,,
2008-10-11,,,,,,
2008-10-21,,,,,,
2008-11-01,,,,,,
2008-11-11,,,,,,
2008-11-21,,,,,,
2008-12-01,,,,,,
2008-12-11,,,,,,
2008-12-21,,,,,,
2009-01-01,0.3801895976066589,23.85058212280273,36.01192092895508,25.27666282653809,165.7999267578125,34.387893676757805
2009-01-11,0.3582634329795837,25.22050857543945,44.858299255371094,26.12767791748047,164.00657653808594,39.015079498291016
2009-01-21,0.38477495312690735,23.06608772277832,57.363441467285156,25.152387619018555,162.0497283935547,32.11890411376953
2009-02-01,0.4061548113822937,23.673643112182614,98.71028900146484,27.047550201416016,159.03948974609375,35.215858459472656
2009-02-11,0.3772503435611725,23.72922134399414,33.47995376586914,25.581058502197266,156.48977661132812,40.02685928344727
2009-02-21,0.377209335565567,22.95770835876465,25.71239852905273,,155.86810302734375,25.05539512634277
2009-03-01,0.3924202919006348,23.82162857055664,47.31801223754883,25.922670364379886,157.86940002441406,36.98357391357422
2009-03-11,0.3827431201934815,24.33077049255371,41.60622787475586,26.75085639953613,160.79702758789062,35.08998870849609
2009-03-21,0.3783513307571411,24.42046546936035,61.28792953491211,26.874897003173828,160.66090393066406,41.24710083007813
2009-04-01,0.3956791758537293,23.50644111633301,38.18110656738281,25.415000915527344,156.8108673095703,32.505748748779304
2009-04-11,0.39276999235153204,23.655723571777344,47.2276725769043,22.89499473571777,152.7351531982422,33.76869964599609
2009-04-21,0.3821775913238525,22.38116836547852,25.67608070373535,18.949934005737305,151.9935302734375,29.67145347595215
2009-05-01,0.3835351765155792,24.116437911987305,28.95436286926269,22.86945152282715,156.0491485595703,32.39440155029297
2009-05-11,0.3969020843505859,23.30640983581543,53.01679611206055,23.29645538330078,162.97076416015625,30.682209014892575
2009-05-21,0.3660123944282532,22.672504425048828,24.53563690185547,22.99569702148437,167.3851318359375,31.786828994750977
2009-06-01,0.3470403552055359,24.109622955322266,8.102622985839844,23.66734504699707,170.518798828125,33.200210571289055
2009-06-11,0.3010065257549286,24.1928825378418,0.895941436290741,25.606182098388672,171.14683532714844,34.32550430297852
2009-06-21,0.2631281912326813,23.99254035949707,1.1497340202331543,29.43484115600586,170.01785278320312,33.48622894287109
2009-07-01,0.2354624718427658,23.91768455505371,1.3611962795257568,27.7372989654541,167.22750854492188,34.482681274414055
2009-07-11,0.2116285115480423,25.479190826416016,0.9078802466392516,30.26202774047852,163.74803161621094,36.5572395324707
2009-07-21,0.19349852204322812,26.29418754577637,1.1504435539245603,31.568462371826172,159.73251342773438,42.6341667175293
2009-08-01,0.18155083060264587,27.1746768951416,0.9188165664672852,29.966989517211914,156.49874877929688,41.104888916015625
2009-08-11,0.1736392080783844,26.22625160217285,2.1294116973876958,31.57324028015137,154.30093383789062,36.62986755371094
2009-08-21,0.1919633448123932,26.205718994140625,1.6882058382034302,29.13650131225586,153.08262634277344,46.50658416748047
2009-09-01,0.17938843369483948,26.384204864501953,5.054882526397705,33.771289825439446,152.63284301757812,44.58038330078125
2009-09-11,0.20412175357341766,25.8480167388916,13.404231071472168,33.736873626708984,152.23240661621094,36.43713760375977
2009-09-21,0.27345067262649536,27.33670997619629,12.852654457092285,28.543325424194336,151.63449096679688,43.98429870605469
2009-10-01,0.2575414776802063,24.83753967285156,19.876110076904297,33.605064392089844,150.76519775390625,35.626914978027344
2009-10-11,0.3019124865531921,24.20830345153809,61.25117492675781,27.1572380065918,151.04685974121094,33.06845474243164
2009-10-21,0.2888485789299011,26.045429229736328,10.52158260345459,27.95424461364746,152.34478759765625,45.63193130493164
2009-11-01,0.3150248229503632,24.612098693847656,104.75664520263672,26.801284790039066,154.45025634765625,34.10519790649414
2009-11-11,0.3768104910850525,23.00806427001953,62.76512145996094,20.935077667236328,156.60987854003906,28.66991233825684
2009-11-21,0.3761887550354004,25.356578826904297,59.47684097290039,25.31985855102539,159.06475830078125,39.37301254272461
2009-12-01,0.3719640970230103,23.73778915405273,53.5509033203125,22.79497337341309,160.6830596923828,36.29430389404297
2009-12-11,0.3829129338264465,23.86575126647949,40.51976013183594,25.17662048339844,163.94874572753906,32.69439697265625
2009-12-21,0.3900068998336792,21.92045021057129,57.520179748535156,21.560148239135746,166.6653594970703,30.24153709411621
2010-01-01,0.3984134793281555,23.493297576904297,60.015541076660156,26.45325469970703,169.43067932128906,28.525226593017575
2010-01-11,0.3988090455532074,24.41745567321777,49.7872085571289,23.32252311706543,170.31788635253906,35.41434097290039
2010-01-21,0.3901781737804413,25.462465286254886,38.59000778198242,28.12003326416016,168.47866821289062,45.416404724121094
2010-02-01,0.38032326102256775,25.57776260375977,48.85501480102539,24.7622013092041,159.257080078125,31.23460960388184
2010-02-11,0.3960831463336945,26.01654624938965,113.96204376220705,27.41008186340332,151.89805603027344,34.25673294067383
2010-02-21,0.4194809198379517,24.41606330871582,50.434837341308594,,150.81553649902344,21.972570419311523
2010-03-01,0.4180145859718323,24.92294502258301,66.50869750976561,25.249860763549805,154.03456115722656,34.46999740600586
2010-03-11,0.4010936617851257,25.21581268310547,21.81412696838379,26.601619720458984,163.66070556640625,37.42343521118164
2010-03-21,0.40882474184036255,23.395153045654297,49.11899948120117,26.92732810974121,168.59255981445312,34.402305603027344
2010-04-01,0.4143773913383484,23.6726016998291,54.56874084472656,21.180814743041992,168.76690673828125,31.61048698425293
2010-04-11,0.41246843338012695,24.294921875,63.53202438354492,26.341541290283203,168.82186889648438,32.22041702270508
2010-04-21,0.4070921540260315,24.75634765625,48.41423034667969,23.34584045410156,170.41798400878906,38.86427688598633
2010-05-01,0.4062588214874268,23.69197654724121,44.23052978515625,23.786170959472656,172.51022338867188,32.565780639648445
2010-05-11,0.39420631527900696,22.710140228271484,16.240907669067386,24.623863220214844,173.46896362304688,32.08178329467773
2010-05-21,0.3701857328414917,23.975425720214844,18.659061431884766,25.4648380279541,173.10585021972656,40.19906997680664
2010-06-01,0.3459548056125641,23.94391250610352,4.906280040740967,27.879596710205078,171.12469482421875,31.681114196777344
2010-06-11,0.3085094094276428,24.17455101013184,1.2915633916854858,26.941619873046875,169.17208862304688,34.80640411376953
2010-06-21,0.2676895558834076,23.964853286743164,0.7514854073524475,27.20368194580078,166.7344970703125,35.35586166381836
2010-07-01,0.23295918107032776,24.47488021850586,0.9108137488365172,27.37026786804199,164.09872436523438,36.23257827758789
2010-07-11,0.209510400891304,25.44514083862305,0.7180054783821106,28.73110771179199,161.42752075195312,36.8955192565918
2010-07-21,0.1935323178768158,24.64806938171387,0.7962890267372131,29.19000244140625,158.66653442382812,38.498138427734375
2010-08-01,0.18208888173103333,26.777761459350586,0.9660817980766296,32.87822723388672,156.5272979736328,40.9163703918457
2010-08-11,0.17347611486911774,26.29792785644531,1.0936026573181152,34.41408920288086,154.93582153320312,42.85738754272461
2010-08-21,0.16700679063796994,27.14646148681641,2.0747761726379395,34.166187286376946,153.50717163085938,47.02050399780274
2010-09-01,0.21976570785045624,25.335697174072266,26.007164001464844,30.40148162841797,152.07473754882812,39.38892364501953
2010-09-11,0.2924213409423828,25.63881874084473,28.869054794311523,29.5506534576416,151.3948211669922,42.92961883544922
2010-09-21,0.2589848637580872,27.02430725097656,18.708017349243164,31.488136291503906,151.1184844970703,47.86613464355469
2010-10-01,0.2122124880552292,27.66305923461914,18.47959518432617,33.489856719970696,151.3797149658203,47.11859893798828
2010-10-11,0.32060739398002625,25.072437286376953,45.74140167236328,31.290096282958984,152.25169372558594,33.81200790405273
2010-10-21,0.3517707884311676,24.44831657409668,61.20035934448242,27.568233489990234,154.73455810546875,37.17007446289063
2010-11-01,0.3465162515640259,26.79300880432129,60.15918731689453,29.76653289794922,158.71974182128906,34.64459609985352
2010-11-11,0.3800179362297058,24.48110771179199,68.59085083007811,25.026613235473636,162.59230041503906,27.74152565002441
2010-11-21,0.3571212887763977,25.882923126220703,36.78273010253906,27.17384529113769,164.18569946289062,36.2474365234375
2010-12-01,0.3836965560913086,23.15094947814941,66.208984375,25.707353591918945,162.33416748046875,29.17242431640625
2010-12-11,0.3803974986076355,24.47419357299805,62.02989196777344,24.76903915405273,159.337158203125,37.95158386230469
2010-12-21,0.3919105529785156,23.3276424407959,63.68695068359375,21.9141788482666,154.12686157226562,34.70882797241211
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,0.4022672772407532,24.97398376464844,31.679304122924805,26.4836368560791,167.72132873535156,38.64288711547852
2012-01-11,0.4086621403694153,23.56365394592285,52.31277084350586,27.22998809814453,167.2538299560547,30.232234954833984
2012-01-21,0.3982222080230713,24.98254203796387,23.4146785736084,24.68413734436035,165.98040771484375,39.521461486816406
2012-02-01,0.3824465870857239,26.380596160888672,15.756396293640135,29.296405792236328,164.48477172851562,40.26516342163086
2012-02-11,0.392789751291275,24.684024810791016,69.03334808349611,27.184803009033203,161.6571044921875,31.821638107299805
2012-02-21,0.4017045199871063,24.34772300720215,45.654823303222656,25.86166381835937,159.76925659179688,29.015796661376953
2012-03-01,0.4052154123783112,24.285125732421875,39.47500991821289,27.954689025878906,158.68800354003906,31.44151496887207
2012-03-11,0.3878338038921356,25.78694152832031,25.46735000610352,27.27521514892578,159.25198364257812,38.22399139404297
2012-03-21,0.3860856294631958,25.15450859069824,46.33507919311523,26.787731170654297,161.3805694580078,32.933849334716804
2012-04-01,0.4119022786617279,23.006744384765625,76.33123779296875,25.5457706451416,164.47238159179688,29.18666839599609
2012-04-11,0.4057745933532715,22.63741683959961,59.94530868530274,24.924909591674805,167.15432739257812,29.99467468261719
2012-04-21,0.41038817167282093,22.71514892578125,50.19821166992188,27.30976486206055,168.808349609375,33.29888916015625
2012-05-01,0.4108490347862244,22.739830017089844,58.63890075683594,22.452287673950195,169.89166259765625,27.76107215881348
2012-05-11,0.4019067883491516,23.61142158508301,23.3984489440918,22.9349308013916,170.98898315429688,34.87595748901367
2012-05-21,0.3727772831916809,23.35887908935547,8.351993560791017,24.37487030029297,170.97056579589844,38.20694351196289
2012-06-01,0.34171003103256226,23.39156723022461,11.789463996887207,23.821962356567386,168.67315673828125,31.451496124267575
2012-06-11,0.3351728320121765,23.75993156433105,2.573681116104126,22.53038215637207,165.9078369140625,33.645198822021484
2012-06-21,0.30605947971343994,23.016071319580078,5.485151767730713,24.795673370361328,164.25088500976562,30.88327789306641
2012-07-01,0.26930350065231323,25.11697769165039,0.9611635804176332,27.250627517700195,163.5659942626953,36.654518127441406
2012-07-11,0.22962896525859836,25.60307693481445,0.7250475287437439,27.65782165527344,162.24124145507812,37.174842834472656
2012-07-21,0.20562519133090973,25.327129364013672,1.0202203989028928,25.51879119873047,160.29209899902344,38.4638786315918
2012-08-01,0.19355133175849915,25.7242431640625,4.331148624420166,29.47591590881348,158.02496337890625,38.703590393066406
2012-08-11,0.20148518681526184,25.81469345092773,3.2120788097381587,29.151569366455078,156.3540802001953,42.40156555175781
2012-08-21,0.20967063307762146,25.914121627807614,10.267523765563963,32.10659027099609,156.09129333496094,43.13383102416992
2012-09-01,0.30583974719047546,25.541805267333984,47.24058532714844,25.325965881347656,156.342041015625,38.12649917602539
2012-09-11,0.3230623006820679,25.789499282836914,35.20478057861328,28.91916084289551,156.74737548828125,41.79676055908203
2012-09-21,0.2880615592002869,26.94767761230469,33.31245803833008,32.41953659057617,157.32272338867188,44.12214279174805
2012-10-01,0.2812483310699463,26.4929256439209,25.158729553222656,30.10873413085937,157.18191528320312,43.22082138061523
2012-10-11,0.33378034830093384,24.614185333251953,47.61248016357422,25.85368537902832,155.6804962158203,34.357967376708984
2012-10-21,0.3682753741741181,24.37172889709473,95.02039337158205,25.287322998046875,152.82400512695312,38.61407852172852
2012-11-01,0.4043496251106262,22.901355743408203,89.23330688476562,22.79492950439453,150.89837646484375,29.11475944519043
2012-11-11,0.3824388384819031,24.69575500488281,28.234554290771484,22.53003692626953,150.72109985351562,33.96521759033203
2012-11-21,0.4061988890171051,24.05443382263184,91.76248168945312,24.31996726989746,154.29408264160156,30.24135780334473
2012-12-01,0.3862285912036896,23.04702377319336,43.61371994018555,24.576574325561523,158.7954559326172,29.39839172363281
2012-12-11,0.4093542993068695,23.75051307678223,88.06622314453125,26.52250862121582,164.802978515625,33.106937408447266
2012-12-21,0.4179677069187164,22.660972595214844,73.65966033935547,24.75234794616699,169.30674743652344,31.02790069580078
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
