Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.18355757494767508,32.230956395467125,2.5426626205444336,39.32499059041341,152.72696940104166,46.24336878458658
2008-01-11,0.1713925302028656,30.492463429768875,4.488204479217528,33.20030975341797,151.55189005533853,37.59493637084961
2008-01-21,0.2019695242245992,32.285952250162765,11.858389218648277,36.52934010823568,150.85738627115884,49.75466537475586
2008-02-01,0.25752248366673786,31.058942794799805,21.466236750284832,39.71717071533203,150.19989013671875,47.78734970092773
2008-02-11,0.23398132125536603,31.824390411376953,4.16912039120992,37.8204205830892,148.58043416341147,49.89031473795572
2008-02-21,0.1883940895398458,32.29689280192057,4.14177409807841,40.79664357503256,146.07111612955728,47.94065348307291
2008-03-01,0.17237613101800284,31.00747108459473,7.516990502675373,39.47549057006836,144.34593200683594,50.06084569295248
2008-03-11,0.17066389818986258,31.60478591918945,38.94543711344401,41.98114013671875,145.71001688639322,48.96319071451822
2008-03-21,0.3190490206082662,29.067840576171875,79.47386932373047,36.78855387369792,150.27202351888022,41.911922454833984
2008-04-01,0.2712048788865407,32.36545435587565,14.7496763865153,34.92831039428711,156.7155965169271,47.23757934570313
2008-04-11,0.21943391859531405,30.124379475911454,14.358590761820473,34.573079427083336,162.53934224446616,38.18169021606445
2008-04-21,0.2930307984352112,28.04964828491211,33.570223490397126,32.88028335571289,165.94353230794272,37.79487609863281
2008-05-01,0.2490232636531194,31.95166714986165,17.842264811197918,35.43942387898763,167.04507446289062,42.45896021525065
2008-05-11,0.2617759903271993,30.47624015808105,34.024000803629555,36.29728062947592,166.07117716471353,34.98025131225586
2008-05-21,0.2844626208146413,29.199030558268234,42.29115676879883,34.64286549886068,164.94107564290366,35.711669921875
2008-06-01,0.2747226158777873,29.099383672078446,44.819368998209626,32.14446449279785,163.82408650716147,29.579065958658852
2008-06-11,0.29432108998298645,29.26449584960937,21.648333867390946,29.26503690083821,162.99594116210938,29.08209864298503
2008-06-21,0.2184850126504898,30.585433959960934,13.260740280151367,34.09270477294922,161.6075897216797,34.746580759684235
2008-07-01,0.23124857246875766,29.44084803263347,38.13262430826823,31.66195869445801,160.86076863606772,32.57758585611979
2008-07-11,0.260110745827357,28.258724212646484,39.71182823181152,27.82925097147624,161.47357177734375,29.348785400390625
2008-07-21,0.30285272002220154,27.403924306233726,56.74989827473959,28.475886027018234,163.6246795654297,27.483659108479813
2008-08-01,0.3450913925965627,28.198672612508133,52.80210749308267,31.00269317626953,165.8907674153646,31.002544403076172
2008-08-11,0.3111513952414195,28.4144967397054,48.59396998087564,31.39043299357097,166.99690755208334,33.01834487915039
2008-08-21,0.2654666105906169,29.689910252889,29.183609644571945,34.273924509684235,166.25254821777344,43.79281234741211
2008-09-01,0.22097602983315787,29.95351982116699,14.129027366638185,35.93964513142904,164.4275360107422,39.0728874206543
2008-09-11,0.2977636953194936,29.82169532775879,47.28703308105469,32.95693333943685,163.9883575439453,36.77432632446289
2008-09-21,0.2490165283282598,31.604841232299805,11.8318297068278,36.01883316040039,165.04326883951822,42.0003547668457
2008-10-01,0.24924648304780325,29.780060450236007,43.92609405517578,32.976193745930985,166.60302225748697,36.28855387369792
2008-10-11,0.25431381662686664,30.869000116984054,35.17057609558105,31.84223047892253,167.81241353352866,39.75958760579427
2008-10-21,0.3490889569123586,29.49317105611165,90.37269083658856,31.262023289998368,168.72467041015625,38.57601674397787
2008-11-01,0.37333229184150696,28.689172744750977,110.8655954996745,29.234621047973636,169.75782267252603,30.560194651285812
2008-11-11,0.3237200478712718,29.74825731913249,11.116353034973145,29.640396118164066,170.6580556233724,37.29237874348959
2008-11-21,0.23160765568415326,31.858503977457687,11.33844757080078,33.84979248046875,170.05024210611978,42.44352595011393
2008-12-01,0.21739796797434488,30.75243759155273,5.0958350499471035,32.46319897969564,167.83519999186197,42.04951858520508
2008-12-11,0.20896099507808685,31.76346079508464,4.631000518798828,36.50889460245768,164.15584309895834,44.81294250488281
2008-12-21,0.1923369864622752,31.446489334106445,4.4883287747701015,36.39270528157552,159.53873189290366,46.84231185913086
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,0.27778318524360657,23.969736099243164,3.439029693603516,26.74046516418457,175.8213653564453,47.68157577514648
2011-01-11,0.2370034903287888,24.42759132385254,6.378293514251709,24.39293670654297,173.571044921875,46.09779357910156
2011-01-21,0.2137216180562973,25.71038627624512,4.730478763580322,26.30771255493164,171.6599578857422,55.2133674621582
2011-02-01,0.2345544397830963,24.98672103881836,10.616007804870604,27.066577911376953,170.1053009033203,51.54716873168945
2011-02-11,0.24533665180206302,24.98396110534668,9.40089511871338,28.43904113769531,168.38552856445312,47.18047714233398
2011-02-21,0.2470526397228241,26.275480270385746,4.289628028869629,30.36750793457031,166.6569366455078,43.70557022094727
2011-03-01,0.2027132511138916,26.45001220703125,14.314887046813965,32.092315673828125,165.4225616455078,55.54613876342773
2011-03-11,0.2644332051277161,22.784563064575195,93.4822769165039,30.195091247558594,165.54327392578125,39.96282577514648
2011-03-21,0.3224439918994904,23.946613311767575,15.759650230407715,24.656877517700195,166.8562469482422,54.15666580200195
2011-04-01,0.2781940102577209,24.99552345275879,15.183876037597654,23.691463470458984,169.54232788085938,48.75167846679688
2011-04-11,0.22295741736888885,25.6903018951416,15.415343284606935,25.939218521118164,172.23202514648438,48.23289489746094
2011-04-21,0.25770410895347595,21.745615005493164,61.3641471862793,23.689409255981445,175.11888122558594,33.27033233642578
2011-05-01,0.3833324015140533,22.018360137939453,62.138145446777344,22.90982437133789,177.342529296875,30.27676200866699
2011-05-11,0.343872606754303,23.08025932312012,33.99539566040039,23.25865173339844,179.0485382080078,36.5872917175293
2011-05-21,0.36180517077445984,21.729787826538086,51.72272872924805,21.978893280029297,179.75514221191406,38.431983947753906
2011-06-01,0.3229909539222717,21.749874114990234,44.60713577270508,20.77658462524414,179.95962524414062,30.142053604125977
2011-06-11,0.3914540410041809,21.09040069580078,68.55628967285156,20.240896224975586,179.95391845703125,26.29902267456055
2011-06-21,0.3671410083770752,20.433738708496094,47.0738296508789,19.73659324645996,179.6796875,25.55871772766113
2011-07-01,0.3861753344535828,21.195262908935547,52.29740524291992,18.599544525146484,178.4337921142578,34.06898880004883
2011-07-11,0.35283738374710083,20.85244369506836,26.10870933532715,19.69809913635254,176.790283203125,33.1292724609375
2011-07-21,0.3883133232593536,20.0948486328125,73.92710876464844,20.239452362060547,174.2843780517578,32.00266647338867
2011-08-01,0.3767147064208984,19.85677146911621,60.64216995239258,19.932174682617188,173.11770629882812,25.71225929260254
2011-08-11,0.4168552458286285,19.512081146240234,114.67912292480469,18.888525009155273,173.60629272460938,27.87316703796387
2011-08-21,0.4097781181335449,20.367340087890625,95.6883544921875,20.048673629760746,174.92233276367188,34.592960357666016
2011-09-01,0.4208959639072418,19.723392486572266,80.89836883544922,18.282501220703125,176.0302734375,28.52169990539551
2011-09-11,0.4052413105964661,20.862886428833008,22.75322723388672,20.69525718688965,178.26739501953125,35.29684829711914
2011-09-21,0.3932282626628876,21.80621910095215,27.46127510070801,23.249570846557614,180.52513122558597,41.26715087890625
2011-10-01,0.36666783690452576,23.12686920166016,22.060516357421875,22.90971374511719,182.1276092529297,44.660789489746094
2011-10-11,0.3438899517059326,21.825014114379886,33.66631317138672,21.455411911010746,182.58497619628903,34.678943634033196
2011-10-21,0.3549055755138397,21.54499053955078,146.4342498779297,21.10931968688965,181.5865478515625,37.290870666503906
2011-11-01,0.4269429743289948,20.794841766357425,146.482177734375,20.020118713378906,180.3677520751953,28.44814491271973
2011-11-11,0.4096115529537201,20.892295837402344,15.540289878845215,18.526891708374023,179.0220184326172,31.475357055664066
2011-11-21,0.4173740446567536,20.751354217529297,200.7407684326172,19.7230281829834,178.63046264648438,30.95157814025879
2011-12-01,0.4190870821475983,21.14326477050781,56.551002502441406,19.24212455749512,179.16806030273438,34.56134033203125
2011-12-11,0.3865501284599304,21.997447967529297,7.1829891204833975,20.88920783996582,179.41905212402344,38.592193603515625
2011-12-21,0.35524046421051025,22.492164611816406,4.392806053161621,23.122934341430664,178.5154266357422,44.28466033935547
2012-01-01,0.2915821373462677,24.013586044311523,2.454383373260498,23.95065689086914,176.7877655029297,44.43215942382813
2012-01-11,0.2384042292833328,24.41972923278809,2.5763540267944336,26.47939109802246,174.7254180908203,45.49433135986328
2012-01-21,0.2072533667087555,25.05729484558105,3.80840516090393,26.737335205078125,172.10496520996094,53.6163330078125
2012-02-01,0.21078848838806152,24.76186561584473,6.016341209411621,27.999351501464844,169.6744384765625,51.72193908691406
2012-02-11,0.22145259380340576,25.56273460388184,6.997411251068115,27.86358642578125,167.39651489257812,48.86070251464844
2012-02-21,0.22575783729553225,25.46474266052246,10.564292907714844,26.66250419616699,165.08201599121094,42.08416748046875
2012-03-01,0.30736878514289856,23.386249542236328,30.399452209472656,25.638675689697266,163.6024932861328,46.70149612426758
2012-03-11,0.2599580883979797,26.46022605895996,5.77506160736084,29.27488899230957,162.39898681640625,54.12194061279297
2012-03-21,0.2092348039150238,26.7413272857666,8.610326766967772,31.471445083618164,161.5596923828125,58.96384811401367
2012-04-01,0.27711221575737,24.158843994140625,47.06271362304688,26.088308334350586,162.2834930419922,41.20714950561523
2012-04-11,0.3670622110366821,22.40420913696289,79.27350616455078,23.87753677368164,165.16844177246094,34.032493591308594
2012-04-21,0.4025231897830963,19.96786499023437,154.07821655273438,20.454172134399414,169.4466094970703,28.809459686279297
2012-05-01,0.4235856533050537,20.716020584106445,184.01129150390625,21.654176712036133,174.68167114257812,27.646446228027344
2012-05-11,0.4236617684364319,21.415437698364254,97.57648468017578,20.96744728088379,178.32786560058594,32.87741470336914
2012-05-21,0.4136835932731629,21.551952362060547,97.60228729248048,21.964473724365234,179.87734985351562,38.83539962768555
2012-06-01,0.3996526896953583,20.922292709350586,41.83538818359375,18.940221786499023,178.5143280029297,27.9287109375
2012-06-11,0.3911567032337189,20.904449462890625,22.080028533935547,18.59391593933105,175.0719451904297,29.224157333374023
2012-06-21,0.4054182469844818,19.689350128173828,56.67959594726562,17.49684715270996,166.31077575683594,24.203392028808594
2012-07-01,0.40233558416366577,19.2644157409668,32.26085662841797,16.170106887817386,158.8584442138672,28.758996963500977
2012-07-11,0.3954471945762634,20.006980895996094,33.065792083740234,18.64138412475586,158.22767639160156,30.277875900268555
2012-07-21,0.41327780485153204,19.506540298461914,115.6457061767578,19.050752639770508,163.91748046875,28.056655883789066
2012-08-01,0.404144287109375,20.016571044921875,34.94069290161133,21.73726463317871,172.72842407226562,26.819377899169922
2012-08-11,0.4138510823249817,20.361766815185547,78.62068176269531,18.426254272460934,180.25303649902344,29.039020538330078
2012-08-21,0.4151021242141724,20.789514541625977,73.1894760131836,22.965961456298828,181.0859375,36.26121520996094
2012-09-01,0.4152780473232269,20.738178253173828,95.39600372314452,17.202262878417972,179.90528869628906,30.826194763183594
2012-09-11,0.4141992032527924,21.330768585205078,50.09571838378906,22.19244956970215,180.1975860595703,40.44222259521485
2012-09-21,0.3880748152732849,21.65518569946289,30.31612777709961,22.333818435668945,180.32362365722656,39.74679565429688
2012-10-01,0.35781437158584595,22.74105453491211,63.68114471435547,22.616905212402344,179.8256378173828,43.364444732666016
2012-10-11,0.40547829866409296,21.640363693237305,58.91706848144531,21.8977165222168,177.8897247314453,33.259567260742195
2012-10-21,0.38909003138542175,22.14456367492676,124.17481994628906,19.176776885986328,176.07496643066406,39.88853073120117
2012-11-01,0.4125441908836365,21.58577537536621,59.93290710449219,18.98269844055176,176.1934814453125,33.55941772460937
2012-11-11,0.3974536061286926,22.348159790039066,18.19955825805664,20.13835906982422,177.77603149414062,35.89105224609375
2012-11-21,0.3683207631111145,22.630090713500977,18.897735595703125,19.53280067443848,179.7610626220703,38.83429718017578
2012-12-01,0.3407536745071411,21.833650588989254,14.30473804473877,20.153282165527344,180.10328674316406,38.08843994140625
2012-12-11,0.2875615060329437,21.873933792114254,8.163008689880371,18.542251586914066,179.61795043945312,38.47760391235352
2012-12-21,0.27882596850395197,20.97238540649414,63.17346954345703,20.828298568725586,178.59593200683594,35.47180938720703
2013-01-01,0.36430948972702026,22.8867244720459,15.900650024414062,21.77560806274414,178.12228393554688,39.05719375610352
2013-01-11,0.3277150094509125,23.5416202545166,5.2858853340148935,21.866010665893555,177.46173095703125,41.72208786010742
2013-01-21,0.25321438908576965,24.174848556518555,26.218036651611328,24.16179847717285,176.48170471191406,47.289222717285156
2013-02-01,0.3471834659576416,23.22463607788086,17.209190368652347,25.85190200805664,175.3444366455078,46.328369140625
2013-02-11,0.25320500135421753,24.948749542236328,3.98720645904541,27.195032119750977,174.1141357421875,51.65248107910156
2013-02-21,0.206608921289444,25.87123680114746,2.4419467449188232,24.81920623779297,172.26463317871094,42.87110900878906
2013-03-01,0.18788255751132965,26.160335540771484,12.00532054901123,30.15727806091309,170.54164123535156,55.07992553710938
2013-03-11,0.2434446513652801,24.45468330383301,41.22429275512695,20.95158576965332,168.92613220214844,46.637855529785156
2013-03-21,0.3723047971725464,22.41069221496582,81.30914306640625,24.536062240600586,169.6406707763672,41.17472457885742
2013-04-01,0.3909804522991181,22.39922332763672,88.07979583740234,22.622655868530273,171.9811248779297,33.023834228515625
2013-04-11,0.40619152784347534,21.493099212646484,110.7666015625,20.45374298095703,175.6346893310547,31.956979751586914
2013-04-21,0.3995607495307921,21.488624572753906,69.44931793212889,20.62982177734375,177.37142944335938,32.894641876220696
2013-05-01,0.4286552369594574,20.83904266357422,174.49359130859375,19.59703826904297,178.67506408691406,31.07272529602051
2013-05-11,0.4140844345092773,22.605587005615234,30.87413024902344,21.883426666259766,178.96856689453125,38.3729248046875
2013-05-21,0.3858974277973175,22.62248992919922,38.03207778930664,23.57160758972168,178.33065795898438,40.28835678100586
2013-06-01,0.3703309595584869,20.889657974243164,41.09671401977539,21.598167419433594,176.8006591796875,33.46906280517578
2013-06-11,0.4104956686496735,19.464757919311523,69.31234741210939,17.789623260498047,176.2943115234375,21.28984260559082
2013-06-21,0.392970621585846,21.317209243774414,21.460769653320312,20.49897575378418,175.2908935546875,34.96909713745117
2013-07-01,0.3676069676876068,20.374977111816406,22.71726036071777,19.52170753479004,170.53756713867188,32.027908325195305
2013-07-11,0.3794591426849365,20.55931282043457,51.29679489135742,20.707979202270508,160.5989532470703,30.76088523864746
2013-07-21,0.3929949998855591,20.17694664001465,77.34680938720703,19.04550170898437,148.44717407226562,31.064287185668945
2013-08-01,0.3949810564517975,19.803340911865234,28.30261993408203,18.990375518798828,142.31961059570312,25.682579040527344
2013-08-11,0.4031526148319245,20.44460678100586,93.71966552734376,20.268198013305664,146.62283325195312,32.78452682495117
2013-08-21,0.4096771478652954,20.40775489807129,74.19740295410156,18.525575637817386,158.06015014648438,38.75941848754883
2013-09-01,0.4184551239013672,20.62425422668457,51.76858520507813,21.139591217041016,172.4235382080078,34.078086853027344
2013-09-11,0.4039597511291504,21.83669662475586,61.64921188354492,23.7860107421875,181.82098388671875,38.69169616699219
2013-09-21,0.3967756628990173,21.853519439697266,38.51517868041992,21.59531021118164,182.2705535888672,36.54195785522461
2013-10-01,0.3890762627124785,21.64499282836914,91.33229064941406,20.242156982421875,182.24205017089844,35.52878952026367
2013-10-11,0.3935847282409668,22.35758209228516,28.16695976257324,23.045881271362305,181.83038330078125,41.72928237915039
2013-10-21,0.3845138251781464,21.786853790283203,50.03962326049805,21.621051788330078,180.08370971679688,38.30091094970703
2013-11-01,0.38853487372398376,21.830034255981445,56.07225036621094,20.538063049316406,178.2062225341797,35.107181549072266
2013-11-11,0.4078144133090973,21.687232971191406,46.89992904663086,18.830951690673828,177.6732635498047,35.82807540893555
2013-11-21,0.3851812779903412,21.582719802856445,23.76706504821777,20.91595268249512,178.15682983398438,36.61249923706055
2013-12-01,0.3508383631706238,21.849233627319336,12.195690155029295,22.235397338867188,179.3330078125,40.17041015625
2013-12-11,0.3780962526798248,20.483190536499023,43.80933380126953,19.536788940429688,179.97470092773438,31.589540481567386
2013-12-21,0.3419797122478485,22.517650604248047,6.029240608215332,22.122642517089844,179.94921875,45.99016571044922
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
