Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.34321828186511993,32.68839645385742,71.52544021606445,28.46623992919922,163.5407257080078,38.07664680480957
2008-01-11,0.33481986820697784,31.79028987884521,49.64966011047363,31.9047966003418,163.38915252685547,38.69677543640137
2008-01-21,0.3693312704563141,31.419655799865726,127.11595153808594,29.19120788574219,162.0527572631836,34.66718864440918
2008-02-01,0.4034450650215149,30.97453308105469,122.3488655090332,,163.52154541015625,29.23829936981201
2008-02-11,0.3978762626647949,31.55845355987549,69.89235877990723,29.27988910675049,168.48143768310547,39.68661117553711
2008-02-21,0.4103378802537918,32.53004837036133,46.58805656433106,28.688061714172363,175.70689392089844,35.96544075012207
2008-03-01,0.4132652431726456,31.26576232910156,98.0517692565918,28.764610290527344,179.27920532226562,31.02430725097656
2008-03-11,0.4056463539600372,32.24120140075684,42.0562629699707,27.098966598510746,179.71910095214844,37.888916015625
2008-03-21,0.4017117917537689,31.42348289489746,31.57719898223877,27.50582790374756,180.01377868652344,48.03190612792969
2008-04-01,0.3642280846834183,30.98283100128174,13.884702682495115,28.06055355072021,180.97176361083984,43.98775863647461
2008-04-11,0.3622387796640396,30.49365234375,23.22471809387207,28.21424674987793,181.26160430908203,40.57468986511231
2008-04-21,0.3315720111131668,29.59028911590576,24.52491092681885,28.4077672958374,179.69416046142578,37.91725158691406
2008-05-01,0.2865237891674042,31.4164400100708,3.2113459110260014,29.577136993408203,176.62659454345703,38.5956916809082
2008-05-11,0.27947601675987244,30.74169921875,10.55640459060669,29.397768020629886,172.8502197265625,34.13542938232422
2008-05-21,0.2436349540948868,30.27959728240967,2.4057697653770447,29.052245140075684,168.78752899169922,38.13641166687012
2008-06-01,0.22269706428050995,29.85641860961914,4.086169123649596,30.5530424118042,164.8086700439453,35.23361778259277
2008-06-11,0.2046217918395996,29.20746994018555,1.0499740242958069,29.25652885437012,161.23468780517578,34.004467010498054
2008-06-21,0.19376439601182935,29.285364151000977,2.6298370361328125,30.67276954650879,157.89364624023438,35.34451675415039
2008-07-01,0.1833098828792572,28.97808837890625,0.951921969652176,31.363959312438965,154.72017669677734,35.145631790161126
2008-07-11,0.17353731393814087,28.66413879394531,0.8653925061225891,32.350786209106445,151.26504516601562,41.69307899475098
2008-07-21,0.16538427770137787,29.55699348449707,1.0710061192512512,33.25830745697021,147.63499450683594,46.52426719665527
2008-08-01,0.15990597009658813,29.319857597351074,1.0647375881671906,35.974639892578125,144.3958969116211,47.1966667175293
2008-08-11,0.15586988627910614,29.585747718811035,1.089562863111496,37.3375415802002,142.0268096923828,51.29027557373047
2008-08-21,0.152844175696373,30.97711086273193,1.2632083892822266,38.93445777893066,140.10440063476562,60.72300529479981
2008-09-01,0.15062490850687027,31.38227844238281,0.712838351726532,42.02609062194824,138.69586181640622,61.24357223510742
2008-09-11,0.1489105299115181,31.082377433776852,0.7208103537559509,43.36846733093262,137.78289031982422,66.1401481628418
2008-09-21,0.14751840382814407,33.492815017700195,0.7290264368057251,42.25806617736816,137.254638671875,71.99272155761719
2008-10-01,0.14642931520938873,33.6997127532959,1.787076115608215,44.500267028808594,137.50025939941406,71.36589813232422
2008-10-11,0.14560417085886002,34.07163429260254,1.3957469165325165,45.66489601135254,138.5158615112305,72.32573318481445
2008-10-21,0.17209354043006894,33.348133087158196,5.391935586929321,47.52655601501465,139.49725341796878,74.74071502685547
2008-11-01,0.181684784591198,33.81537437438965,3.461256742477417,43.5694694519043,139.9150161743164,67.63267517089844
2008-11-11,0.16587244719266891,36.22289085388184,5.49932587146759,46.36548233032226,141.2694091796875,77.79341125488281
2008-11-21,0.2274914532899857,32.13765239715576,52.21910285949707,44.23155021667481,144.7149887084961,52.67002677917481
2008-12-01,0.2852703332901001,33.28564453125,43.630821228027344,37.79592514038086,151.0538787841797,51.61229133605957
2008-12-11,0.3402786105871201,31.48352527618408,64.11278915405272,29.87108421325684,159.6663360595703,44.19034957885742
2008-12-21,0.2907266169786453,33.240785598754876,22.433640480041504,31.06651496887207,167.97535705566406,58.97091484069824
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,0.30309492349624634,33.90518569946289,60.02897644042969,40.0833740234375,173.8178253173828,46.64772415161133
2014-01-11,0.3523956835269928,30.92616844177246,97.66758728027344,28.7149715423584,176.7246551513672,30.28130149841309
2014-01-21,0.3308303654193878,33.203968048095696,43.125579833984375,32.91257095336914,177.94232177734375,52.94635391235352
2014-02-01,0.315603643655777,34.22277069091797,96.85679626464844,36.79509353637695,177.7669219970703,44.33146667480469
2014-02-11,0.3887483179569245,29.99114418029785,118.47508239746094,,176.8039093017578,25.97394752502441
2014-02-21,0.39903780817985535,31.569957733154297,68.13507843017578,29.62504768371582,177.61260986328125,32.54335784912109
2014-03-01,0.3808940052986145,32.054759979248054,55.46723175048828,29.462980270385746,179.17994689941406,42.083099365234375
2014-03-11,0.3954759836196899,32.53889846801758,79.09683227539062,29.78004646301269,182.41949462890625,40.796722412109375
2014-03-21,0.3898969888687134,31.275373458862305,84.59709167480469,29.05749702453613,183.00802612304688,38.97664260864258
2014-04-01,0.4052937924861908,31.7374324798584,39.448204040527344,28.73950004577637,183.3374938964844,45.0013313293457
2014-04-11,0.3714825212955475,30.96063804626465,19.017786026000977,29.997961044311523,183.46792602539062,41.51887893676758
2014-04-21,0.32691773772239685,31.5559024810791,27.051815032958984,28.02482032775879,183.69625854492188,42.16938400268555
2014-05-01,0.29167941212654114,31.342487335205078,9.17348861694336,28.34683990478516,183.25201416015625,38.40002059936523
2014-05-11,0.2570706009864807,31.25432777404785,3.864405393600464,27.9160213470459,181.9088592529297,38.79655456542969
2014-05-21,0.2331625074148178,30.99308013916016,3.91387939453125,28.97966003417969,179.0604248046875,39.81034851074219
2014-06-01,0.217869445681572,30.124868392944336,2.3433611392974854,29.61603736877441,175.629150390625,35.04245376586914
2014-06-11,0.20114263892173767,30.038991928100586,1.5291413068771362,29.329408645629886,171.95558166503906,35.53441619873047
2014-06-21,0.18567553162574768,30.09657287597656,1.061210036277771,29.35503578186035,168.11203002929688,36.763954162597656
2014-07-01,0.1773095577955246,29.79915809631348,1.4418110847473145,30.964473724365234,164.0089874267578,39.78865051269531
2014-07-11,0.1691560298204422,29.84445762634277,1.4736533164978027,30.92404747009277,159.5410614013672,41.4628791809082
2014-07-21,0.16605868935585022,31.3150691986084,1.84027898311615,33.31288528442383,154.82272338867188,50.50127410888672
2014-08-01,0.16050104796886444,30.4304313659668,1.6254938840866089,34.932064056396484,150.28744506835938,48.72017288208008
2014-08-11,0.16365405917167666,30.96565246582031,1.799168825149536,36.26208877563477,146.3175811767578,51.11142349243164
2014-08-21,0.18009020388126373,32.73841094970703,2.185131788253784,37.954750061035156,143.31668090820312,62.011619567871094
2014-09-01,0.16905373334884646,30.58866310119629,1.7961608171463013,38.84609603881836,141.1140594482422,56.70967102050781
2014-09-11,0.16249822080135345,32.73712921142578,2.4561328887939453,39.86006164550781,139.49642944335938,63.4481201171875
2014-09-21,0.17736075818538666,33.81793594360352,2.5020761489868164,42.11689758300781,138.06112670898438,69.24765014648439
2014-10-01,0.17847734689712524,34.196250915527344,1.2196824550628662,43.555419921875,136.77427673339844,73.45623779296875
2014-10-11,0.1671447604894638,34.09941864013672,2.3935649394989014,43.80466079711914,136.51591491699222,69.27794647216797
2014-10-21,0.18009699881076813,34.803760528564446,1.8593041896820068,45.86953353881836,137.17189025878906,82.00711059570312
2014-11-01,0.16383516788482666,36.84697341918945,3.6440339088439937,44.748756408691406,139.21890258789062,82.19317626953125
2014-11-11,0.19078083336353305,34.07215118408203,17.277101516723633,41.9695930480957,142.1670684814453,66.33078765869139
2014-11-21,0.24568824470043185,34.096603393554695,25.46040344238281,43.45285415649414,146.0703582763672,63.153038024902344
2014-12-01,0.2110440731048584,32.81639862060547,23.878477096557614,39.257545471191406,150.8375244140625,55.5236930847168
2014-12-11,0.21325047314167025,35.50204086303711,20.538787841796875,40.94626998901367,156.74864196777344,67.53244781494139
2014-12-21,0.2770146131515503,33.436386108398445,60.23212814331055,39.26012420654297,161.0286865234375,57.84484100341797
2015-01-01,0.3626841902732849,31.685047149658203,138.26412963867188,32.93996047973633,163.38848876953125,32.51141357421875
2015-01-11,0.3572684526443481,31.223285675048828,73.64034271240234,32.1259765625,164.11305236816406,34.187755584716804
2015-01-21,0.35362362861633295,32.631160736083984,65.24577331542969,29.07004737854004,166.66912841796875,50.97146224975586
2015-02-01,0.35748475790023804,33.1531982421875,42.46574783325195,32.70243453979492,170.9806365966797,40.82160568237305
2015-02-11,0.34103164076805115,33.45151901245117,58.27370071411133,31.67598533630371,177.81109619140625,37.54575729370117
2015-02-21,0.3694979846477509,32.48199844360352,63.99477767944336,31.505069732666016,181.3968048095703,26.57889747619629
2015-03-01,0.35323846340179443,31.17012596130371,97.67007446289062,29.662525177001953,183.0067443847656,33.343589782714844
2015-03-11,0.3951956331729889,32.743865966796875,54.46017456054688,28.05622673034668,183.7739105224609,44.9061164855957
2015-03-21,0.3890819847583771,32.43883514404297,55.97439956665039,28.36706733703613,183.7203826904297,50.33917617797852
2015-04-01,0.3530411720275879,32.83457565307617,16.449577331542972,29.55789375305176,183.6205902099609,47.25731658935547
2015-04-11,0.3083093464374542,32.687286376953125,22.736608505249023,29.76935195922852,182.7629547119141,40.47568893432617
2015-04-21,0.31813934445381165,32.16337203979492,13.95796012878418,29.51926231384277,181.68382263183597,41.99162292480469
2015-05-01,0.3181159496307373,31.85201072692871,30.891000747680664,28.324443817138672,180.48020935058597,37.41046905517578
2015-05-11,0.2644461989402771,31.70563888549805,3.583933591842652,29.69618988037109,178.4696502685547,38.54027938842773
2015-05-21,0.2221868634223938,31.27980232238769,3.702314615249634,29.52349853515625,174.91583251953125,41.72212219238281
2015-06-01,0.20058032870292666,30.90007972717285,2.1051890850067143,31.442668914794922,169.6754913330078,37.14153671264648
2015-06-11,0.18673476576805115,30.438648223876953,1.2802088260650637,31.92378234863281,163.6166229248047,38.69843673706055
2015-06-21,0.17659354209899902,32.13081741333008,1.1741268634796145,32.085033416748054,157.7062530517578,37.35808563232422
2015-07-01,0.16877679526805878,29.670818328857425,1.2541741132736206,33.60000228881836,152.9381561279297,40.68848037719727
2015-07-11,0.16596367955207825,30.534704208374023,1.269294261932373,34.30457305908203,149.07763671875,41.18818664550781
2015-07-21,0.16193149983882904,31.81375312805176,2.2333226203918457,36.19264221191406,145.54457092285156,48.59456253051758
2015-08-01,0.16078808903694153,29.60076332092285,1.6698771715164185,36.46329116821289,142.5421600341797,49.43678665161133
2015-08-11,0.1564805805683136,31.8324031829834,1.6757087707519531,37.75439453125,140.29531860351562,54.07539367675781
2015-08-21,0.170738086104393,32.75622940063477,1.819947838783264,40.05339813232422,138.62918090820312,63.5484504699707
2015-09-01,0.17722657322883606,32.118919372558594,1.5399178266525269,41.47566604614258,137.32301330566406,64.31706237792969
2015-09-11,0.17189116775989532,33.101112365722656,1.7254780530929563,42.85932540893555,136.1651611328125,70.94206237792969
2015-09-21,0.16888830065727234,33.673507690429695,1.908396601676941,42.43658065795898,135.10820007324222,72.06005859375
2015-10-01,0.16656813025474548,35.006431579589844,1.0297613143920898,44.190826416015625,134.505615234375,78.5925521850586
2015-10-11,0.15824641287326813,34.28400421142578,1.285230040550232,43.81047821044922,135.05961608886722,78.5704345703125
2015-10-21,0.15366321802139282,34.44655990600586,2.80267596244812,44.89505004882813,137.53903198242188,82.16104125976562
2015-11-01,0.18022368848323825,33.841163635253906,5.986464023590088,42.48401260375977,141.37298583984375,73.15056610107422
2015-11-11,0.1746734380722046,35.80858612060547,1.4954050779342651,42.76228713989258,145.69375610351562,83.12603759765625
2015-11-21,0.2035930156707764,35.36322021484375,12.894979476928713,43.055511474609375,148.82809448242188,75.41722106933594
2015-12-01,0.21014432609081268,38.16592788696289,14.505197525024414,44.35881423950195,151.24777221679688,69.83354949951172
2015-12-11,0.27024954557418823,33.050575256347656,66.42784118652344,42.68193054199219,154.70779418945312,45.17448806762695
2015-12-21,0.3139001131057739,31.757923126220703,65.89201354980469,36.036128997802734,160.66702270507812,44.54952239990234
2016-01-01,0.35952022671699524,33.35976409912109,104.27413177490234,31.768503189086914,168.70594787597656,37.0279655456543
2016-01-11,0.3636280298233032,32.896591186523445,117.42475128173828,32.547447204589844,175.1173858642578,37.90718460083008
2016-01-21,0.3969744443893433,32.24502182006836,126.96334838867188,31.02008438110352,178.5728759765625,34.65030288696289
2016-02-01,0.4071347713470459,31.94631385803223,79.85636138916016,30.38626480102539,179.84619140625,34.231338500976555
2016-02-11,0.4091258943080902,33.057621002197266,73.6362533569336,30.73916053771973,180.6461181640625,38.91834259033203
2016-02-21,0.38803401589393616,34.134872436523445,19.941030502319336,30.18633079528809,181.3410186767578,43.01097106933594
2016-03-01,0.39339154958724976,33.49913787841797,56.94702911376953,30.589357376098636,182.1734619140625,41.84387969970703
2016-03-11,0.3935670256614685,33.5257568359375,113.85240173339844,31.45250129699707,182.19248962402344,34.50229263305664
2016-03-21,0.4227961301803589,32.03866195678711,74.81954193115234,29.08171081542969,181.8565216064453,32.64554977416992
2016-04-01,0.4195737838745117,31.68405723571777,67.35765075683594,29.3275089263916,182.60423278808597,37.58073806762695
2016-04-11,0.4156411588191986,32.064083099365234,48.10129928588867,28.73030090332031,184.1342315673828,40.75146865844727
2016-04-21,0.39128708839416493,31.56681823730469,22.27589607238769,28.80926513671875,184.81866455078125,42.310794830322266
2016-05-01,0.363840788602829,31.783672332763672,4.946624279022217,27.231468200683594,184.1134033203125,38.34909439086914
2016-05-11,0.3318493068218231,31.73617172241211,3.6561472415924072,28.45720863342285,182.4661407470703,36.7397346496582
2016-05-21,0.2820656895637512,30.498199462890625,3.7539687156677246,27.99001693725586,179.77920532226562,36.780067443847656
2016-06-01,0.2455221712589264,30.559978485107425,2.1799237728118896,29.14500999450684,176.1170654296875,33.377792358398445
2016-06-11,0.2191280573606491,30.39328384399414,1.2529176473617554,29.44899940490723,171.4618682861328,32.985057830810554
2016-06-21,0.19915056228637693,30.6223258972168,1.1212515830993652,29.42259979248047,165.95664978027344,33.482505798339844
2016-07-01,0.1855366826057434,28.87712097167969,1.4692639112472534,28.77572631835937,159.6012725830078,33.42833709716797
2016-07-11,0.17543843388557434,29.123157501220703,1.485832691192627,29.57920837402344,154.15902709960938,33.03942108154297
2016-07-21,0.1715824455022812,32.03537368774414,1.8003451824188232,34.74600601196289,150.20846557617188,43.26223754882813
2016-08-01,0.16966739296913147,30.258092880249023,1.873305439949036,35.62723922729492,148.07005310058594,41.45236206054688
2016-08-11,0.16297337412834167,31.527517318725586,1.953216552734375,36.4381217956543,146.24671936035156,46.19710922241211
2016-08-21,0.18157766759395602,31.65951538085937,2.2163126468658447,37.42215347290039,144.8160400390625,54.28554916381836
2016-09-01,0.18019692599773407,30.89631080627441,2.202441453933716,38.23845672607422,142.36795043945312,52.83806991577149
2016-09-11,0.174009770154953,32.623252868652344,2.0617570877075195,40.289451599121094,139.63876342773438,59.84852981567383
2016-09-21,0.19129619002342224,33.185997009277344,3.3787729740142822,40.96929931640625,137.37216186523438,61.99676513671875
2016-10-01,0.17690962553024292,33.47627639770508,3.191401958465576,42.81291961669922,136.36892700195312,67.60165405273439
2016-10-11,0.187813013792038,34.666091918945305,1.1461607217788696,42.5444450378418,136.25703430175778,73.63587951660156
2016-10-21,0.171867236495018,34.46280288696289,2.3722164630889893,43.909446716308594,137.15304565429688,79.63488006591797
2016-11-01,0.16978752613067627,34.525501251220696,4.654215335845947,45.62650680541992,138.77009582519528,72.34236907958984
2016-11-11,0.18739065527915955,34.40140914916992,15.006292343139648,44.30904769897461,141.82293701171875,69.20181274414061
2016-11-21,0.22347334027290344,36.07222366333008,5.603166103363037,40.99728012084961,146.9656982421875,79.76734161376953
2016-12-01,0.21394315361976626,34.680892944335945,13.621822357177734,39.397552490234375,154.1195068359375,68.12779235839844
2016-12-11,0.2302229702472687,33.261436462402344,17.186447143554688,40.87722778320313,160.12991333007812,63.80901718139648
2016-12-21,0.2145412117242813,35.53608322143555,8.942388534545898,39.81586456298828,163.4290771484375,82.00533294677734
