Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3820772171020508,28.221548080444336,82.06006622314453,29.13013458251953,143.1913604736328,45.64948654174805
2008-01-11,0.3657866418361664,28.682056427001953,37.56611633300781,24.062631607055664,145.0287628173828,55.98034286499024
2008-01-21,0.3838565945625305,27.77949333190918,115.88861083984376,10.484968185424805,146.54470825195312,47.47021484375
2008-02-01,0.4039243757724762,26.10537147521973,114.69480895996094,24.02848815917969,150.04013061523438,35.34569549560547
2008-02-11,0.3960048854351044,27.365346908569336,55.93416213989258,27.22917366027832,153.2517547607422,49.29889297485352
2008-02-21,0.3962333500385285,28.32465362548828,64.95767974853516,25.82009315490723,152.78790283203125,49.98814392089844
2008-03-01,0.40086594223976135,29.739002227783203,111.38607025146484,23.322200775146484,145.91905212402344,60.339881896972656
2008-03-11,0.4053744673728943,29.805837631225586,71.32624816894531,20.23295783996582,137.40943908691406,54.20519638061523
2008-03-21,0.4054690599441528,28.48116874694824,86.69774627685547,20.30181884765625,130.92979431152344,59.93941879272461
2008-04-01,0.38376253843307495,28.938180923461914,23.55344009399414,20.932659149169922,130.60752868652344,58.8704719543457
2008-04-11,0.3750808238983154,28.98117637634277,24.198226928710934,22.18086051940918,138.63009643554688,59.557090759277344
2008-04-21,0.3572082817554474,28.13727760314941,20.839290618896484,20.602170944213867,149.86929321289062,58.060340881347656
2008-05-01,0.3394036591053009,29.081090927124023,10.930456161499023,24.35322380065918,156.6034698486328,57.90082550048828
2008-05-11,0.3219502568244934,27.891704559326172,7.517059803009032,21.808712005615234,157.98037719726562,54.20582962036133
2008-05-21,0.287606805562973,27.48749542236328,5.371870994567871,23.11428451538086,157.59120178222656,58.26630401611328
2008-06-01,0.2563548684120178,27.005859375,1.1736229658126829,23.07754325866699,156.75218200683594,53.81482315063477
2008-06-11,0.2311496287584305,26.11495018005371,0.15902455151081085,21.400495529174805,155.62738037109375,51.27251052856445
2008-06-21,0.2122497856616974,26.152645111083984,0.04260413721203804,23.8625602722168,154.960205078125,52.77240371704102
2008-07-01,0.1996431648731232,27.34222412109375,0.06062444671988487,23.84614372253418,153.49522399902344,53.86043930053711
2008-07-11,0.1887851357460022,25.478227615356445,0.02175168320536613,22.255666732788086,151.37391662597656,54.58112335205078
2008-07-21,0.1795569360256195,26.163373947143555,0.05979324504733085,23.440099716186523,149.32276916503906,61.06884765625
2008-08-01,0.1724325716495514,25.56232070922852,0.10629003494977952,24.08233642578125,147.86558532714844,58.32900619506836
2008-08-11,0.1668373942375183,25.90102767944336,0.1465306580066681,25.08876800537109,146.94384765625,63.29910278320313
2008-08-21,0.16213035583496094,28.18894195556641,0.4553052484989166,27.85095405578613,145.96925354003906,76.99272918701172
2008-09-01,0.15829011797904968,30.01617431640625,0.7011058926582336,29.5687313079834,144.5582275390625,76.49224090576172
2008-09-11,0.1554768979549408,28.911392211914066,0.8729028701782227,28.72467994689941,142.425048828125,70.66419982910156
2008-09-21,0.15330493450164795,32.330516815185554,0.9474995732307434,31.79309272766113,140.31108093261722,87.18788146972656
2008-10-01,0.1513250470161438,30.71053504943848,0.79292231798172,30.722469329833984,138.99928283691406,82.44134521484375
2008-10-11,0.149849534034729,31.8800106048584,0.9863735437393188,34.117469787597656,138.57649230957028,91.794677734375
2008-10-21,0.15345340967178345,31.74197196960449,6.149982452392577,32.75555419921875,138.75102233886722,97.08866119384766
2008-11-01,0.18087199330329892,31.82387351989746,4.647129535675049,31.98126792907715,139.10122680664062,90.06836700439453
2008-11-11,0.16996726393699646,32.78069305419922,10.536529541015623,33.32594680786133,140.18963623046878,91.43863677978516
2008-11-21,0.27818942070007324,28.97042465209961,47.047752380371094,29.018245697021484,141.5171356201172,63.22771453857422
2008-12-01,0.2902858853340149,30.85758399963379,53.47731018066406,27.33753967285156,143.91143798828125,68.77581787109375
2008-12-11,0.33779177069664,28.27791786193848,58.42972946166992,28.830059051513672,147.2045440673828,40.498966217041016
2008-12-21,0.35294243693351746,29.05217742919922,75.0293960571289,24.552692413330078,151.3680877685547,57.79800415039063
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
