Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.21279926598072046,31.89096069335937,5.512227535247803,31.39620780944824,178.58009338378906,52.30523300170898
2008-01-11,0.22346380352973935,30.817819595336914,20.01480484008789,32.308692932128906,176.5951690673828,35.80261611938477
2008-01-21,0.27379706501960754,31.33291053771973,18.27633285522461,31.751689910888672,172.11865234375,41.703468322753906
2008-02-01,0.2599086761474609,30.92343139648437,13.76551628112793,30.10023307800293,169.2854461669922,43.28378677368164
2008-02-11,0.2627102732658386,30.57605361938477,10.53836154937744,30.88754272460937,168.41287231445312,38.969825744628906
2008-02-21,0.2127111703157425,31.518781661987305,1.2155632972717283,32.979137420654304,171.5689239501953,49.38811492919922
2008-03-01,0.2451259791851044,31.476154327392575,21.17301368713379,30.44949531555176,174.26101684570312,39.74783706665039
2008-03-11,0.22233524918556213,32.404991149902344,5.465641498565674,30.94125366210937,176.5165557861328,48.53836059570313
2008-03-21,0.25432610511779785,32.011520385742195,49.42864990234375,32.913692474365234,176.85894775390625,47.16006469726562
2008-04-01,0.3363005518913269,29.52410316467285,99.95691680908205,29.40749931335449,176.47512817382812,33.881866455078125
2008-04-11,0.3756214380264282,29.352294921875,153.00955200195312,29.62475395202637,175.28355407714844,33.682754516601555
2008-04-21,0.3448895812034607,29.52570533752441,17.553268432617188,29.002403259277344,174.92498779296875,43.82342529296875
2008-05-01,0.2677895426750183,30.2388916015625,14.306018829345705,28.217100143432614,176.4045867919922,49.09834671020508
2008-05-11,0.2671988606452942,29.82524108886719,16.167142868041992,26.64326286315918,179.3077850341797,45.63054656982422
2008-05-21,0.2585077583789825,29.543928146362305,21.479507446289066,27.26302528381348,181.19541931152344,52.2435417175293
2008-06-01,0.25344833731651306,28.94197654724121,8.87172794342041,27.17712783813477,181.76480102539062,48.73557662963867
2008-06-11,0.2315744459629059,28.20914649963379,7.464179992675781,25.905879974365234,181.4680328369141,45.118408203125
2008-06-21,0.2138339728116989,28.21993637084961,4.5241546630859375,26.855810165405273,180.6833953857422,48.138145446777344
2008-07-01,0.1907505989074707,27.61648178100586,0.5960251092910767,27.40981483459473,179.46957397460938,44.25713348388672
2008-07-11,0.1789190024137497,28.0799560546875,0.22211289405822754,27.852426528930664,178.511474609375,48.52582550048828
2008-07-21,0.17068643867969513,27.7882137298584,0.5970109105110168,26.564098358154297,177.83511352539062,51.86958694458008
2008-08-01,0.16518978774547574,27.81193542480469,0.4232724606990814,27.35923767089844,177.62310791015625,46.28224563598633
2008-08-11,0.1623566448688507,27.80856704711914,1.2632938623428345,29.37494659423828,177.53106689453125,49.3699836730957
2008-08-21,0.16471213102340698,28.050037384033203,1.4973596334457395,30.79100799560547,177.07720947265625,57.443748474121094
2008-09-01,0.16406887769699094,28.53334045410156,1.3018548488616943,30.77346611022949,175.9862060546875,51.81672286987305
2008-09-11,0.1593063324689865,28.74113464355469,0.8706756830215454,30.56493186950684,174.40335083007812,52.757591247558594
2008-09-21,0.166712686419487,29.185909271240234,1.757761836051941,32.75178909301758,172.89610290527344,54.20567321777344
2008-10-01,0.16542768478393555,29.66777038574219,4.626710891723633,31.83055877685547,171.2823486328125,56.13590621948242
2008-10-11,0.15954719483852384,29.92411804199219,4.013460159301759,33.444351196289055,169.9927215576172,57.28953552246094
2008-10-21,0.20738562941551208,30.48548126220703,37.41619873046875,31.31993103027344,168.87948608398438,61.702003479003906
2008-11-01,0.282973051071167,29.51046371459961,50.27701950073242,26.10630989074707,168.5545196533203,50.68506240844727
2008-11-11,0.2464253902435303,30.35481834411621,10.519030570983887,31.223541259765625,169.65577697753906,55.25171661376953
2008-11-21,0.21722042560577395,30.62109375,26.35628890991211,31.29428291320801,172.2021484375,54.51681900024414
2008-12-01,0.2994888722896576,31.03041076660156,14.054683685302734,32.78791046142578,174.81582641601562,51.938514709472656
2008-12-11,0.22194573283195496,31.54523277282715,5.7481422424316415,31.032560348510746,176.343505859375,56.61185073852539
2008-12-21,0.2138448804616928,31.29939079284668,14.082011222839355,28.723445892333984,175.51145935058594,56.71549606323242
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
