Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.2686436176300049,29.6765079498291,5.385915279388428,26.543609619140625,166.25241088867188,46.56423950195313
2008-01-11,0.24744829535484314,26.844959259033203,11.44684600830078,28.199819564819336,157.29405212402344,36.66004943847656
2008-01-21,0.2995900809764862,25.13053703308105,37.23443222045898,,148.17361450195312,36.14598083496094
2008-02-01,0.3068062365055084,26.319101333618164,35.7761344909668,19.45001220703125,145.79701232910156,35.75718307495117
2008-02-11,0.3167104423046112,26.986690521240234,23.653831481933594,28.91248893737793,150.2998046875,38.8294563293457
2008-02-21,0.27189424633979803,28.335872650146484,7.541320323944093,32.40613174438477,159.37957763671875,37.53790283203125
2008-03-01,0.2697550654411316,28.00439453125,40.57558822631836,27.06509208679199,166.41360473632812,42.49958801269531
2008-03-11,0.3063961565494537,26.77577209472656,23.195186614990234,27.350818634033203,167.99143981933594,34.718795776367195
2008-03-21,0.34278592467308044,25.83093070983887,81.98805236816406,28.25331115722656,164.78602600097656,35.88706970214844
2008-04-01,0.3087833523750305,27.80434799194336,17.401237487792972,28.086538314819336,162.93865966796875,44.12575912475586
2008-04-11,0.3008258044719696,25.99319839477539,37.8573112487793,22.992889404296875,164.77732849121094,31.44001388549805
2008-04-21,0.34206151962280273,24.90556716918945,32.731502532958984,25.967517852783203,169.08541870117188,32.689720153808594
2008-05-01,0.28031641244888306,28.36860656738281,7.116275310516357,28.388242721557614,173.3874969482422,40.27949905395508
2008-05-11,0.30382364988327026,27.001867294311523,32.28112030029297,25.48290824890137,173.76162719726562,35.66069793701172
2008-05-21,0.28985998034477234,24.998668670654297,20.257179260253906,25.43487930297852,171.05963134765625,33.867855072021484
2008-06-01,0.3177770972251892,25.28135871887207,38.83457565307617,24.572607040405273,169.7186737060547,30.2972412109375
2008-06-11,0.2960318028926849,26.07751846313477,5.9523563385009775,25.90133476257324,171.01307678222656,35.72037887573242
2008-06-21,0.2368829548358917,27.65571212768555,8.770535469055176,27.006898880004886,171.42694091796875,37.43132019042969
2008-07-01,0.2660878598690033,26.578542709350586,20.55675506591797,27.26122093200684,170.0600128173828,34.76146697998047
2008-07-11,0.2578261494636536,26.408527374267575,7.196309566497803,28.08251953125,164.7818603515625,36.30283737182617
2008-07-21,0.2302348017692566,26.58585357666016,10.008970260620117,29.517641067504886,159.21495056152344,39.91950988769531
2008-08-01,0.3121336102485657,25.31185913085937,55.9746208190918,27.82992172241211,157.01873779296875,33.62018203735352
2008-08-11,0.3152917921543121,26.63262367248535,32.38898468017578,27.525636672973636,158.82398986816406,38.4864501953125
2008-08-21,0.3563976287841797,26.79096603393555,119.52560424804688,29.219940185546875,163.325927734375,42.32872772216797
2008-09-01,0.3579367399215698,27.01078796386719,41.65394973754883,25.639240264892575,168.98733520507812,39.855018615722656
2008-09-11,0.3519469201564789,26.70141220092773,44.18965530395508,30.48524475097656,172.21066284179688,34.482948303222656
2008-09-21,0.35818353295326233,27.657581329345703,49.88190841674805,27.12839126586914,174.53086853027344,36.9924201965332
2008-10-01,0.3496232628822327,25.82875061035156,27.22839546203613,24.341249465942386,173.5655517578125,30.44576072692871
2008-10-11,0.33636993169784546,27.02538681030273,35.41439819335937,23.72492980957031,169.7091064453125,36.07601165771485
2008-10-21,0.338250994682312,26.36188888549805,29.230844497680664,25.23495674133301,164.05812072753906,36.42779922485352
2008-11-01,0.3630349040031433,25.019245147705078,65.21443176269531,25.47011947631836,162.1428985595703,32.066394805908196
2008-11-11,0.35219240188598633,26.21369552612305,23.34825897216797,23.086223602294922,167.80751037597656,36.613765716552734
2008-11-21,0.3052761852741241,29.013317108154297,23.71848297119141,27.555686950683594,175.68829345703125,45.02253341674805
2008-12-01,0.3184402585029602,25.99385070800781,26.69398307800293,27.4578914642334,179.5462188720703,38.94891357421875
2008-12-11,0.2933924198150635,27.43337440490723,10.46847152709961,24.34999847412109,179.14865112304688,43.6846923828125
2008-12-21,0.2631003558635712,26.7864933013916,25.073904037475586,27.40614318847656,177.9428253173828,44.33256530761719
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,,,,,,
2012-01-11,,,,,,
2012-01-21,,,,,,
2012-02-01,,,,,,
2012-02-11,,,,,,
2012-02-21,,,,,,
2012-03-01,,,,,,
2012-03-11,,,,,,
2012-03-21,,,,,,
2012-04-01,,,,,,
2012-04-11,,,,,,
2012-04-21,,,,,,
2012-05-01,,,,,,
2012-05-11,,,,,,
2012-05-21,,,,,,
2012-06-01,,,,,,
2012-06-11,,,,,,
2012-06-21,,,,,,
2012-07-01,,,,,,
2012-07-11,,,,,,
2012-07-21,,,,,,
2012-08-01,,,,,,
2012-08-11,,,,,,
2012-08-21,,,,,,
2012-09-01,,,,,,
2012-09-11,,,,,,
2012-09-21,,,,,,
2012-10-01,,,,,,
2012-10-11,,,,,,
2012-10-21,,,,,,
2012-11-01,,,,,,
2012-11-11,,,,,,
2012-11-21,,,,,,
2012-12-01,,,,,,
2012-12-11,,,,,,
2012-12-21,,,,,,
2013-01-01,,,,,,
2013-01-11,,,,,,
2013-01-21,,,,,,
2013-02-01,,,,,,
2013-02-11,,,,,,
2013-02-21,,,,,,
2013-03-01,,,,,,
2013-03-11,,,,,,
2013-03-21,,,,,,
2013-04-01,,,,,,
2013-04-11,,,,,,
2013-04-21,,,,,,
2013-05-01,,,,,,
2013-05-11,,,,,,
2013-05-21,,,,,,
2013-06-01,,,,,,
2013-06-11,,,,,,
2013-06-21,,,,,,
2013-07-01,,,,,,
2013-07-11,,,,,,
2013-07-21,,,,,,
2013-08-01,,,,,,
2013-08-11,,,,,,
2013-08-21,,,,,,
2013-09-01,,,,,,
2013-09-11,,,,,,
2013-09-21,,,,,,
2013-10-01,,,,,,
2013-10-11,,,,,,
2013-10-21,,,,,,
2013-11-01,,,,,,
2013-11-11,,,,,,
2013-11-21,,,,,,
2013-12-01,,,,,,
2013-12-11,,,,,,
2013-12-21,,,,,,
2014-01-01,,,,,,
2014-01-11,,,,,,
2014-01-21,,,,,,
2014-02-01,,,,,,
2014-02-11,,,,,,
2014-02-21,,,,,,
2014-03-01,,,,,,
2014-03-11,,,,,,
2014-03-21,,,,,,
2014-04-01,,,,,,
2014-04-11,,,,,,
2014-04-21,,,,,,
2014-05-01,,,,,,
2014-05-11,,,,,,
2014-05-21,,,,,,
2014-06-01,,,,,,
2014-06-11,,,,,,
2014-06-21,,,,,,
2014-07-01,,,,,,
2014-07-11,,,,,,
2014-07-21,,,,,,
2014-08-01,,,,,,
2014-08-11,,,,,,
2014-08-21,,,,,,
2014-09-01,,,,,,
2014-09-11,,,,,,
2014-09-21,,,,,,
2014-10-01,,,,,,
2014-10-11,,,,,,
2014-10-21,,,,,,
2014-11-01,,,,,,
2014-11-11,,,,,,
2014-11-21,,,,,,
2014-12-01,,,,,,
2014-12-11,,,,,,
2014-12-21,,,,,,
2015-01-01,,,,,,
2015-01-11,,,,,,
2015-01-21,,,,,,
2015-02-01,,,,,,
2015-02-11,,,,,,
2015-02-21,,,,,,
2015-03-01,,,,,,
2015-03-11,,,,,,
2015-03-21,,,,,,
2015-04-01,,,,,,
2015-04-11,,,,,,
2015-04-21,,,,,,
2015-05-01,,,,,,
2015-05-11,,,,,,
2015-05-21,,,,,,
2015-06-01,,,,,,
2015-06-11,,,,,,
2015-06-21,,,,,,
2015-07-01,,,,,,
2015-07-11,,,,,,
2015-07-21,,,,,,
2015-08-01,,,,,,
2015-08-11,,,,,,
2015-08-21,,,,,,
2015-09-01,,,,,,
2015-09-11,,,,,,
2015-09-21,,,,,,
2015-10-01,,,,,,
2015-10-11,,,,,,
2015-10-21,,,,,,
2015-11-01,,,,,,
2015-11-11,,,,,,
2015-11-21,,,,,,
2015-12-01,,,,,,
2015-12-11,,,,,,
2015-12-21,,,,,,
2016-01-01,,,,,,
2016-01-11,,,,,,
2016-01-21,,,,,,
2016-02-01,,,,,,
2016-02-11,,,,,,
2016-02-21,,,,,,
2016-03-01,,,,,,
2016-03-11,,,,,,
2016-03-21,,,,,,
2016-04-01,,,,,,
2016-04-11,,,,,,
2016-04-21,,,,,,
2016-05-01,,,,,,
2016-05-11,,,,,,
2016-05-21,,,,,,
2016-06-01,,,,,,
2016-06-11,,,,,,
2016-06-21,,,,,,
2016-07-01,,,,,,
2016-07-11,,,,,,
2016-07-21,,,,,,
2016-08-01,,,,,,
2016-08-11,,,,,,
2016-08-21,,,,,,
2016-09-01,,,,,,
2016-09-11,,,,,,
2016-09-21,,,,,,
2016-10-01,,,,,,
2016-10-11,,,,,,
2016-10-21,,,,,,
2016-11-01,,,,,,
2016-11-11,,,,,,
2016-11-21,,,,,,
2016-12-01,,,,,,
2016-12-11,,,,,,
2016-12-21,,,,,,
