Time,SM,TMP,P,LST,NDVI,RefET
2007-09-21,,,,,,
2007-10-01,,,,,,
2007-10-11,,,,,,
2007-10-21,,,,,,
2007-11-01,,,,,,
2007-11-11,,,,,,
2007-11-21,,,,,,
2007-12-01,,,,,,
2007-12-11,,,,,,
2007-12-21,,,,,,
2008-01-01,0.3494415879249573,30.44607162475586,73.33255004882812,33.480148315429695,152.8299102783203,44.49891662597656
2008-01-11,0.3364720344543457,29.94417953491211,51.54652786254883,30.822383880615234,157.61912536621094,50.93630599975586
2008-01-21,0.3691329061985016,29.4905948638916,125.48760223388672,12.199934005737305,159.1688995361328,46.64109420776367
2008-02-01,0.3912100195884705,29.291362762451172,104.53843688964844,29.823421478271484,160.9995574951172,38.396278381347656
2008-02-11,0.3817371726036072,30.36782264709473,44.581878662109375,29.29076385498047,161.7459259033203,48.98790740966797
2008-02-21,0.3893160223960877,31.64881706237793,45.90042114257813,30.12516593933105,162.76426696777344,46.93740463256836
2008-03-01,0.37903663516044617,30.69286727905273,71.05358123779297,27.72181701660156,162.1682891845703,51.1229133605957
2008-03-11,0.3858108818531037,30.587535858154297,63.41605758666992,28.85447883605957,160.73260498046875,46.32646560668945
2008-03-21,0.3603691160678864,29.41045379638672,32.740516662597656,26.745046615600586,157.8561248779297,58.58951950073242
2008-04-01,0.29838234186172485,29.3685359954834,11.203124046325684,27.13394546508789,157.26622009277344,52.71807098388672
2008-04-11,0.3106880486011505,29.8153076171875,28.69948005676269,26.48736953735352,158.06521606445312,52.91935348510742
2008-04-21,0.2692447602748871,28.573719024658203,18.46579360961914,26.61813735961914,159.29820251464844,49.92070007324219
2008-05-01,0.23031994700431824,30.9731388092041,7.747365951538086,29.23081398010254,159.20962524414062,50.59591674804688
2008-05-11,0.23222243785858154,29.496856689453125,4.889062404632568,28.18037986755371,157.67979431152344,46.9095573425293
2008-05-21,0.2033458352088928,28.517356872558594,4.923540592193604,27.57359504699707,154.8055877685547,49.32392883300781
2008-06-01,0.18508833646774286,28.06078720092773,1.826477289199829,27.871915817260746,151.52212524414062,46.43595886230469
2008-06-11,0.17217358946800232,27.25507736206055,0.08316883444786073,25.43497657775879,147.9716339111328,43.963287353515625
2008-06-21,0.16400566697120667,27.310922622680664,0.1207432895898819,29.14755439758301,145.1367950439453,45.78789138793945
2008-07-01,0.1583002656698227,28.43560218811035,0.34031206369400024,29.79231834411621,142.44085693359375,46.40825271606445
2008-07-11,0.15401676297187805,26.72511863708496,0.31001943349838257,29.523704528808594,140.61215209960938,48.57071304321289
2008-07-21,0.1509021818637848,27.477134704589844,0.2867991924285889,29.54856300354004,139.44975280761722,54.01162338256836
2008-08-01,0.1486896276473999,26.839000701904297,0.5695734024047852,29.862049102783203,138.18574523925778,52.8218002319336
2008-08-11,0.14712664484977722,27.06473159790039,0.5223721861839294,31.09934234619141,136.98262023925778,57.82583618164063
2008-08-21,0.14588017761707306,29.224403381347656,0.5263524055480957,34.93772506713867,135.42851257324222,70.26514434814453
2008-09-01,0.1448383778333664,32.35402297973633,0.1466347724199295,34.70638656616211,133.7908935546875,69.86639404296875
2008-09-11,0.14409561455249786,30.564682006835934,0.13508905470371246,35.46402359008789,132.36402893066406,67.09547424316406
2008-09-21,0.14349891245365146,34.28364944458008,0.516313374042511,39.72019577026367,131.18154907226562,80.74593353271484
2008-10-01,0.14294394850730896,32.62192153930664,0.6875882744789124,38.99800491333008,130.54975891113278,79.15532684326172
2008-10-11,0.1425061970949173,34.075450897216804,0.9905934333801271,39.25515365600586,130.58488464355472,85.80469512939453
2008-10-21,0.14802657067775726,33.952468872070305,4.133893013000488,40.44292449951172,131.02395629882812,92.2126007080078
2008-11-01,0.171401709318161,34.71663284301758,4.348479747772217,41.58946990966797,131.73277282714844,86.12600708007812
2008-11-11,0.17359697818756106,35.905521392822266,4.375184059143066,39.602821350097656,133.51010131835938,86.49413299560547
2008-11-21,0.2137341201305389,31.604461669921875,17.192394256591793,37.516029357910156,137.07354736328122,59.02357864379883
2008-12-01,0.2383384257555008,32.787437438964844,22.79799652099609,35.45176315307617,141.8055877685547,62.55097961425781
2008-12-11,0.2601202130317688,30.701282501220703,21.492271423339844,33.37691116333008,147.30523681640625,42.34075927734375
2008-12-21,0.2620052993297577,31.922637939453125,24.227863311767575,32.046585083007805,151.80335998535156,55.4195556640625
2009-01-01,,,,,,
2009-01-11,,,,,,
2009-01-21,,,,,,
2009-02-01,,,,,,
2009-02-11,,,,,,
2009-02-21,,,,,,
2009-03-01,,,,,,
2009-03-11,,,,,,
2009-03-21,,,,,,
2009-04-01,,,,,,
2009-04-11,,,,,,
2009-04-21,,,,,,
2009-05-01,,,,,,
2009-05-11,,,,,,
2009-05-21,,,,,,
2009-06-01,,,,,,
2009-06-11,,,,,,
2009-06-21,,,,,,
2009-07-01,,,,,,
2009-07-11,,,,,,
2009-07-21,,,,,,
2009-08-01,,,,,,
2009-08-11,,,,,,
2009-08-21,,,,,,
2009-09-01,,,,,,
2009-09-11,,,,,,
2009-09-21,,,,,,
2009-10-01,,,,,,
2009-10-11,,,,,,
2009-10-21,,,,,,
2009-11-01,,,,,,
2009-11-11,,,,,,
2009-11-21,,,,,,
2009-12-01,,,,,,
2009-12-11,,,,,,
2009-12-21,,,,,,
2010-01-01,,,,,,
2010-01-11,,,,,,
2010-01-21,,,,,,
2010-02-01,,,,,,
2010-02-11,,,,,,
2010-02-21,,,,,,
2010-03-01,,,,,,
2010-03-11,,,,,,
2010-03-21,,,,,,
2010-04-01,,,,,,
2010-04-11,,,,,,
2010-04-21,,,,,,
2010-05-01,,,,,,
2010-05-11,,,,,,
2010-05-21,,,,,,
2010-06-01,,,,,,
2010-06-11,,,,,,
2010-06-21,,,,,,
2010-07-01,,,,,,
2010-07-11,,,,,,
2010-07-21,,,,,,
2010-08-01,,,,,,
2010-08-11,,,,,,
2010-08-21,,,,,,
2010-09-01,,,,,,
2010-09-11,,,,,,
2010-09-21,,,,,,
2010-10-01,,,,,,
2010-10-11,,,,,,
2010-10-21,,,,,,
2010-11-01,,,,,,
2010-11-11,,,,,,
2010-11-21,,,,,,
2010-12-01,,,,,,
2010-12-11,,,,,,
2010-12-21,,,,,,
2011-01-01,,,,,,
2011-01-11,,,,,,
2011-01-21,,,,,,
2011-02-01,,,,,,
2011-02-11,,,,,,
2011-02-21,,,,,,
2011-03-01,,,,,,
2011-03-11,,,,,,
2011-03-21,,,,,,
2011-04-01,,,,,,
2011-04-11,,,,,,
2011-04-21,,,,,,
2011-05-01,,,,,,
2011-05-11,,,,,,
2011-05-21,,,,,,
2011-06-01,,,,,,
2011-06-11,,,,,,
2011-06-21,,,,,,
2011-07-01,,,,,,
2011-07-11,,,,,,
2011-07-21,,,,,,
2011-08-01,,,,,,
2011-08-11,,,,,,
2011-08-21,,,,,,
2011-09-01,,,,,,
2011-09-11,,,,,,
2011-09-21,,,,,,
2011-10-01,,,,,,
2011-10-11,,,,,,
2011-10-21,,,,,,
2011-11-01,,,,,,
2011-11-11,,,,,,
2011-11-21,,,,,,
2011-12-01,,,,,,
2011-12-11,,,,,,
2011-12-21,,,,,,
2012-01-01,0.35511237382888794,30.69465637207031,85.38845825195312,30.498104095458984,135.7418212890625,39.43062210083008
2012-01-11,0.3741427958011627,29.907306671142575,89.24589538574219,30.734882354736328,136.11575317382812,38.58961868286133
2012-01-21,0.3705540299415589,30.14572906494141,83.59630584716797,25.57499694824219,134.07290649414062,49.08645629882813
2012-02-01,0.36069491505622864,31.86386489868164,43.45302200317383,27.70818901062012,131.35873413085938,47.13251113891602
2012-02-11,0.3572413921356201,30.815906524658203,60.02856063842773,26.287282943725586,127.68846893310548,37.78389358520508
2012-02-21,0.38045096397399897,30.40493392944336,74.54656219482422,22.56994438171387,127.8276824951172,40.43862533569336
2012-03-01,0.3894658088684082,30.784557342529297,97.16915893554688,13.628113746643065,131.40164184570312,39.26541519165039
2012-03-11,0.3944638967514038,29.697376251220703,94.7293930053711,27.993194580078125,136.60324096679688,40.97056198120117
2012-03-21,0.39301541447639465,30.25124931335449,66.25455474853516,26.06733703613281,139.09397888183594,48.22760391235352
2012-04-01,0.3944254517555237,30.23947715759277,78.51226043701172,25.535198211669922,139.23625183105472,51.899620056152344
2012-04-11,0.3752228617668152,29.016942977905273,46.68426895141602,25.620302200317386,139.05615234375,50.69946670532226
2012-04-21,0.3324471116065979,28.741811752319336,18.13814353942871,25.69634437561035,138.74954223632812,50.4802131652832
2012-05-01,0.3142368197441101,28.49557113647461,19.946163177490234,24.35322189331055,139.38818359375,48.06270980834961
2012-05-11,0.3031039237976074,28.50936889648437,11.594375610351562,26.31653594970703,139.48544311523438,48.92834091186523
2012-05-21,0.26852455735206604,27.90945625305176,9.863996505737305,24.91781997680664,138.13737487792972,51.25464630126953
2012-06-01,0.24573180079460144,27.08256530761719,1.881685853004456,26.82110595703125,136.53260803222656,43.65824508666992
2012-06-11,0.21863500773906708,26.687541961669922,0.029071921482682225,24.57160949707031,134.81674194335938,45.01292037963867
2012-06-21,0.20043957233428955,28.81558609008789,0.0,26.05735206604004,133.81632995605472,46.30988311767578
2012-07-01,0.1874181479215622,28.007740020751953,0.013519973494112492,26.01270294189453,133.01799011230472,48.662841796875
2012-07-11,0.1783650666475296,27.751819610595703,0.0,27.410459518432614,132.45259094238278,50.012672424316406
2012-07-21,0.1717292219400406,27.26348114013672,0.38540118932724,24.797306060791016,131.85005187988278,54.31352996826172
2012-08-01,0.1663801372051239,27.2186279296875,0.986822783946991,27.248239517211914,130.91787719726562,53.19664764404297
2012-08-11,0.1616031527519226,27.2471923828125,1.1571416854858398,28.914588928222656,129.30906677246094,60.74651718139648
2012-08-21,0.15764014422893524,28.00843048095703,1.2073889970779421,29.61068153381348,127.74917602539062,69.2659912109375
2012-09-01,0.15462583303451538,30.068639755249023,0.8785802125930786,30.35285949707031,126.09564208984376,69.86439514160156
2012-09-11,0.1522023379802704,30.463756561279297,0.6671439409255981,32.56943130493164,124.66504669189452,73.5210952758789
2012-09-21,0.15026099979877472,32.6097412109375,1.354253172874451,34.26559829711914,123.745849609375,78.06462860107422
2012-10-01,0.1486726701259613,32.57975006103516,2.038879871368408,32.725780487060554,122.7540283203125,82.5571060180664
2012-10-11,0.14734740555286407,33.360557556152344,2.2275853157043457,36.54904556274414,122.03890228271484,85.09054565429688
2012-10-21,0.14780230820178986,32.57871627807617,5.328103065490723,31.92311668395996,121.97266387939452,88.72899627685547
2012-11-01,0.2634847164154053,30.509994506835934,43.878509521484375,32.04630661010742,122.8463363647461,67.5576171875
2012-11-11,0.19273610413074493,34.37389373779297,6.1233344078063965,33.06011962890625,124.4504165649414,85.97061157226562
2012-11-21,0.23845943808555606,32.0172119140625,20.81373405456543,34.52328872680664,126.94054412841795,72.59423828125
2012-12-01,0.2101915180683136,34.08673477172852,18.023189544677734,31.87749481201172,128.99220275878906,73.75302124023438
2012-12-11,0.3076864778995514,31.031719207763672,60.90768051147461,22.042495727539066,130.59379577636722,50.86730194091797
2012-12-21,0.3302045166492462,31.505956649780273,65.91028594970703,27.5908145904541,132.1776123046875,61.51947402954102
2013-01-01,0.3509681820869446,30.69885635375977,94.3779525756836,22.96991729736328,132.537353515625,42.01803588867188
2013-01-11,0.3367416262626648,30.41794776916504,38.0236930847168,28.44491195678711,132.00358581542972,45.41551208496094
2013-01-21,0.3509221076965332,29.99659538269043,88.44387817382812,32.064891815185554,130.79478454589844,42.008155822753906
2013-02-01,0.3621479272842407,31.212337493896484,55.49174499511719,27.94524955749512,130.96867370605472,46.04964447021485
2013-02-11,0.3761917054653168,30.732891082763672,77.7847671508789,32.57738494873047,131.97804260253906,41.69501876831055
2013-02-21,0.36802008748054493,30.035076141357425,27.52314376831055,29.97475814819336,132.98611450195312,37.7507209777832
2013-03-01,0.3708232045173645,32.14679718017578,118.03907775878906,25.66557502746582,134.55912780761722,56.02450561523438
2013-03-11,0.4037341475486755,30.405746459960934,145.0964813232422,27.66084098815918,135.96611022949222,49.58268737792969
2013-03-21,0.3820454478263855,30.05080986022949,77.58987426757812,24.89171600341797,137.96290588378906,57.48503112792969
2013-04-01,0.3653591275215149,30.231414794921875,32.043636322021484,28.26795196533203,139.73876953125,53.7237663269043
2013-04-11,0.3365547060966492,29.019933700561523,29.667346954345703,25.671030044555664,140.69386291503906,49.6564826965332
2013-04-21,0.31937214732170105,29.12890243530273,30.15720558166504,25.317970275878906,140.8680419921875,51.55852127075195
2013-05-01,0.3236373960971832,27.53581237792969,21.09803771972656,26.739999771118164,140.11151123046878,48.49404907226562
2013-05-11,0.2927883565425873,28.756336212158203,10.03846263885498,25.94038009643555,139.47920227050778,49.89939498901367
2013-05-21,0.24608586728572845,28.97058868408203,7.499520778656006,26.086933135986328,138.91641235351562,52.68971252441406
2013-06-01,0.2203432321548462,28.654232025146484,1.1155139207839966,27.24433708190918,137.77444458007812,49.5533447265625
2013-06-11,0.20297233760356906,26.63011741638184,0.019362835213541985,26.58936882019043,135.77532958984378,46.73987197875977
2013-06-21,0.19128262996673584,28.030384063720703,0.0,27.378276824951172,133.71327209472656,46.65195083618164
2013-07-01,0.1822509616613388,27.92635154724121,0.008079617284238337,24.5799617767334,131.65675354003906,48.342857360839844
2013-07-11,0.1753375083208084,25.712757110595703,0.0,25.675493240356445,129.93559265136722,45.24694442749024
2013-07-21,0.17002661526203156,27.74167442321777,0.23676519095897675,25.668109893798828,128.583740234375,55.23330307006836
2013-08-01,0.16494566202163696,25.151611328125,1.3776586055755615,25.78447341918945,127.33354949951172,47.74221420288086
2013-08-11,0.16099072992801666,29.55876159667969,2.0792627334594727,28.8217887878418,126.08867645263672,58.81575012207031
2013-08-21,0.1739567369222641,28.97087287902832,2.163980722427368,28.393415451049805,124.84693145751952,69.44837188720703
2013-09-01,0.16679789125919342,29.720272064208984,0.5309116840362549,30.64984893798828,123.71800994873048,68.26494598388672
2013-09-11,0.16136647760868073,32.08860397338867,0.4002920687198639,34.557506561279304,122.71063232421876,74.9017333984375
2013-09-21,0.1565416008234024,32.1085205078125,4.249375343322754,33.406063079833984,122.23350524902344,76.34434509277344
2013-10-01,0.20066098868846893,28.78896713256836,8.713528633117676,29.58857536315918,122.4102554321289,64.08118438720703
2013-10-11,0.17647303640842438,32.9014892578125,2.83422589302063,34.32297897338867,122.80606842041016,82.23807525634766
2013-10-21,0.17765140533447266,33.41394805908203,3.5409843921661377,36.769920349121094,123.16732788085938,97.74763488769531
2013-11-01,0.17895959317684176,34.22082901000977,4.155815124511719,33.789596557617195,123.30096435546876,90.89010620117188
2013-11-11,0.1638375222682953,34.72284698486328,4.768916606903076,34.623226165771484,123.7528305053711,89.86894226074219
2013-11-21,0.2435544431209564,30.9797420501709,61.20294570922852,32.627201080322266,125.58361053466795,65.52237701416016
2013-12-01,0.2854215502738953,32.20794677734375,28.30959510803223,28.941728591918945,128.46699523925778,67.53121185302734
2013-12-11,0.2824612259864807,32.952674865722656,40.54114151000977,30.92339515686035,131.49386596679688,64.39494323730469
2013-12-21,0.3193245232105255,31.13154220581055,129.92080688476562,26.554931640625,132.86395263671878,57.09228515625
2014-01-01,0.3765728175640106,30.70217514038086,112.15104675292969,29.379680633544922,133.74761962890622,38.51280212402344
2014-01-11,0.4030256271362305,28.87644004821777,124.2939910888672,19.620105743408203,134.72393798828122,35.70633316040039
2014-01-21,0.3916968107223511,29.703643798828125,94.25032806396484,30.587358474731445,135.693115234375,44.22809219360352
2014-02-01,0.3704705238342285,30.86661148071289,67.20270538330078,31.416364669799805,134.78013610839844,48.19601821899414
2014-02-11,0.39567288756370544,29.72285461425781,80.38055419921875,28.50474739074707,134.59434509277344,43.3757209777832
2014-02-21,0.3903830349445343,28.68917465209961,49.40066146850586,30.154788970947266,134.61260986328122,30.2888298034668
2014-03-01,0.3556499183177948,31.29534912109375,35.79436492919922,27.01770401000977,133.06651306152344,54.03900146484375
2014-03-11,0.3781206905841827,30.29092025756836,82.83190155029297,24.49254608154297,130.40931701660156,43.461185455322266
2014-03-21,0.3799099028110504,29.074848175048828,91.92261505126952,26.223676681518555,127.55255889892578,45.92560577392578
2014-04-01,0.4162378907203674,27.95741844177246,156.1365966796875,22.165002822875977,123.47012329101562,46.56415557861328
2014-04-11,0.3966275751590729,27.46709632873535,20.066171646118164,24.5299072265625,123.1643295288086,50.15343475341797
2014-04-21,0.3679814636707306,29.100473403930664,18.607707977294922,23.4088134765625,126.76766967773438,50.2983512878418
2014-05-01,0.3392778038978577,28.987741470336914,9.685380935668944,24.5693416595459,131.55888366699222,49.51373672485352
2014-05-11,0.3294675946235657,28.441509246826172,12.98779296875,24.51902198791504,135.170166015625,48.70658493041992
2014-05-21,0.2849494218826294,27.73645782470703,7.135268688201903,25.85497665405273,135.4754638671875,50.20535659790039
2014-06-01,0.2438746988773346,28.367794036865234,1.1563338041305542,26.69613075256348,134.70863342285156,46.29382705688477
2014-06-11,0.21829795837402344,26.88752746582031,0.01889483630657196,27.09625625610352,133.69424438476562,44.36738586425781
2014-06-21,0.20148539543151853,26.79108238220215,0.0,25.91181564331055,132.81587219238278,45.523704528808594
2014-07-01,0.1889345794916153,26.917755126953125,0.008234081789851189,25.7623348236084,131.84649658203122,46.55841445922852
2014-07-11,0.18029730021953586,25.595272064208984,0.0,25.43398857116699,130.49972534179688,44.65998077392578
2014-07-21,0.17333421111106873,27.38009452819824,0.2375809848308563,26.29304504394531,129.360595703125,56.78387069702149
2014-08-01,0.16696973145008087,26.865520477294922,1.351515531539917,26.07836532592773,128.77555847167972,55.49707794189453
2014-08-11,0.16208487749099731,27.10891151428223,2.136954069137573,28.15540313720703,128.45561218261722,56.9268798828125
2014-08-21,0.16492973268032074,29.597522735595703,2.28615951538086,31.165666580200195,127.89714813232422,68.18747711181639
2014-09-01,0.1721470057964325,26.92061424255371,0.7916868925094604,26.167984008789066,126.9232940673828,60.10821533203125
2014-09-11,0.16401471197605133,31.517053604125977,0.6204766035079956,30.21397590637207,125.72195434570312,72.62490844726562
2014-09-21,0.15830254554748535,31.09525489807129,1.2859276533126829,31.57272529602051,124.3813018798828,74.11772918701172
2014-10-01,0.15458890795707705,32.189239501953125,3.6394045352935787,33.579639434814446,123.3938217163086,75.22665405273438
2014-10-11,0.18018050491809845,32.389026641845696,13.442058563232422,33.745681762695305,123.18569946289062,69.71926879882811
2014-10-21,0.2264141142368317,31.923503875732425,5.136642932891847,32.95065689086914,123.63861083984376,86.5719985961914
2014-11-01,0.1787567436695099,34.304061889648445,4.6474642753601065,34.9710693359375,124.69300079345705,89.91925048828125
2014-11-11,0.16614404320716858,33.273033142089844,9.365639686584473,34.38142776489258,126.0997543334961,82.6611557006836
2014-11-21,0.2465445697307587,31.64822006225586,22.904306411743164,29.775548934936523,127.34056854248048,69.27417755126953
2014-12-01,0.213219091296196,32.00794219970703,11.91542148590088,29.564067840576172,128.48854064941406,67.70565795898439
2014-12-11,0.19981911778450007,34.110130310058594,6.646745204925537,33.443714141845696,129.91529846191406,70.57532501220703
2014-12-21,0.27330535650253296,31.745464324951172,68.82317352294922,34.237171173095696,131.19679260253906,51.39302444458008
2015-01-01,0.3624250590801239,30.89995193481445,89.74878692626953,32.887996673583984,132.48133850097656,43.04595947265625
2015-01-11,0.345167338848114,30.233264923095703,53.3180046081543,30.45233917236328,132.71092224121094,46.69540023803711
2015-01-21,0.36039069294929504,28.55268478393555,90.78375244140624,24.114931106567386,131.687744140625,45.034751892089844
2015-02-01,0.3727058470249176,30.76237487792969,51.44586563110352,33.2772216796875,130.47825622558594,36.19269180297852
2015-02-11,0.34786707162857056,31.21662521362305,40.931148529052734,27.612083435058594,130.78958129882812,47.32419204711914
2015-02-21,0.3519273698329925,30.734479904174805,32.80350875854492,29.170074462890625,131.64949035644528,33.91914749145508
2015-03-01,0.3406577706336975,29.7390193939209,97.00558471679688,23.24206352233887,132.78544616699222,47.68275833129883
2015-03-11,0.3443686962127685,30.262969970703125,34.64877700805664,27.222412109375,133.26846313476562,47.50384140014648
2015-03-21,0.3464472591876984,30.65229415893555,55.7116584777832,24.67951393127441,133.33584594726562,54.07732009887695
2015-04-01,0.3966265618801117,29.49540710449219,178.97027587890625,24.58574485778809,133.98275756835938,48.89462280273438
2015-04-11,0.3737312257289887,29.9001522064209,25.961875915527344,22.94638252258301,135.491455078125,48.9061393737793
2015-04-21,0.3386606276035309,28.91560363769531,26.57062339782715,25.35187339782715,136.72711181640622,52.84403610229492
2015-05-01,0.3104603886604309,29.4182186126709,12.880016326904295,26.623144149780273,136.70779418945312,50.286033630371094
2015-05-11,0.27787619829177856,28.66778945922852,7.351163387298584,25.912582397460934,135.95883178710938,48.88810729980469
2015-05-21,0.24167700111866,27.84511756896973,7.274141311645508,24.71908950805664,135.7764892578125,50.16364669799805
2015-06-01,0.22242894768714905,28.86061668395996,1.169006109237671,25.7380313873291,135.83489990234378,46.99722671508789
2015-06-11,0.20531347393989566,27.1525936126709,0.01838835142552853,28.25033760070801,135.58787536621094,45.19098281860352
2015-06-21,0.1929551661014557,28.53146934509277,0.0,26.25593566894531,134.20826721191406,44.67467880249024
2015-07-01,0.18335556983947754,26.2592830657959,0.008373266085982323,26.26152038574219,132.68356323242188,46.13879776000977
2015-07-11,0.17625117301940918,28.098093032836914,0.0,29.11660003662109,130.80543518066406,49.70001602172852
2015-07-21,0.16976623237133026,29.273771286010746,0.23570066690444946,28.27752685546875,129.09719848632812,57.58314895629883
2015-08-01,0.16448432207107544,25.9421501159668,1.2981336116790771,28.02287292480469,127.7535629272461,55.19368362426758
2015-08-11,0.16460192203521729,28.96546936035156,2.0402960777282715,26.537715911865234,126.63102722167969,59.86978149414063
2015-08-21,0.16837920248508453,29.93488311767578,2.269949436187744,31.20507431030273,125.50625610351562,71.6044692993164
2015-09-01,0.1665734052658081,31.220495223999023,0.7976211905479431,31.60824966430664,124.60456848144531,69.07746124267578
2015-09-11,0.16012950241565704,29.99276351928711,0.6302570104598999,32.765575408935554,123.71646118164062,69.17341613769531
2015-09-21,0.15587590634822845,32.426109313964844,1.207275390625,33.07711410522461,122.81822204589844,75.9010009765625
2015-10-01,0.15799382328987122,33.60193634033203,1.549280285835266,34.35492706298828,122.37264251708984,83.87660217285156
2015-10-11,0.16139474511146545,33.166770935058594,1.7046937942504885,35.19190979003906,122.46543884277344,84.37605285644531
2015-10-21,0.17027990520000458,31.67477226257324,2.8441617488861084,32.72003555297852,122.95793151855469,83.26197052001953
2015-11-01,0.2392243593931198,30.78853988647461,33.721363067626946,37.75823974609375,123.14948272705078,64.77638244628906
2015-11-11,0.19951198995113373,34.79852294921875,3.4591710567474365,36.15349960327149,123.3468246459961,82.19133758544922
2015-11-21,0.2085404098033905,33.228809356689446,17.06191062927246,30.704256057739254,123.59756469726562,71.896240234375
2015-12-01,0.2324693948030472,34.46072769165039,23.75414848327637,30.54085922241211,125.06366729736328,68.11527252197266
